8274.000000 0.247900
8275.000000 0.249000
8276.000000 0.250600
8277.000000 0.252100
8278.000000 0.253200
8279.000000 0.254800
8280.000000 0.256400
8281.000000 0.258000
8282.000000 0.259200
8283.000000 0.260900
8284.000000 0.262600
8285.000000 0.263700
8286.000000 0.265400
8287.000000 0.267100
8288.000000 0.268300
8289.000000 0.269900
8290.000000 0.271600
8291.000000 0.272800
8292.000000 0.274500
8293.000000 0.275700
8294.000000 0.277400
8295.000000 0.279100
8296.000000 0.280300
8297.000000 0.282000
8298.000000 0.283200
8299.000000 0.284900
8300.000000 0.286100
8301.000000 0.287800
8302.000000 0.288900
8303.000000 0.290600
8304.000000 0.292300
8305.000000 0.293500
8306.000000 0.294800
8307.000000 0.296500
8308.000000 0.297800
8309.000000 0.299500
8310.000000 0.300800
8311.000000 0.302500
8312.000000 0.303800
8313.000000 0.305500
8314.000000 0.306800
8315.000000 0.308500
8316.000000 0.309800
8317.000000 0.311500
8318.000000 0.312800
8319.000000 0.314100
8320.000000 0.315800
8321.000000 0.317100
8322.000000 0.318900
8323.000000 0.320100
8324.000000 0.321400
8325.000000 0.323200
8326.000000 0.324400
8327.000000 0.325700
8328.000000 0.327500
8329.000000 0.328800
8330.000000 0.330000
8331.000000 0.331700
8332.000000 0.332800
8333.000000 0.333900
8334.000000 0.335500
8335.000000 0.336600
8336.000000 0.337700
8337.000000 0.338800
8338.000000 0.339900
8339.000000 0.341000
8340.000000 0.342600
8341.000000 0.343800
8342.000000 0.344900
8343.000000 0.346000
8344.000000 0.347100
8345.000000 0.348200
8346.000000 0.349300
8347.000000 0.350400
8348.000000 0.351500
8349.000000 0.353200
8350.000000 0.354300
8351.000000 0.355400
8352.000000 0.356500
8353.000000 0.357600
8354.000000 0.358700
8355.000000 0.359300
8356.000000 0.360300
8357.000000 0.361200
8358.000000 0.362100
8359.000000 0.363000
8360.000000 0.364000
8361.000000 0.364900
8362.000000 0.365800
8363.000000 0.366800
8364.000000 0.367700
8365.000000 0.368600
8366.000000 0.369000
8367.000000 0.369900
8368.000000 0.370900
8369.000000 0.371800
8370.000000 0.372200
8371.000000 0.373100
8372.000000 0.374000
8373.000000 0.374400
8374.000000 0.375400
8375.000000 0.376300
8376.000000 0.376700
8377.000000 0.377600
8378.000000 0.378500
8379.000000 0.378900
8380.000000 0.379800
8381.000000 0.380800
8382.000000 0.381200
8383.000000 0.382100
8384.000000 0.382500
8385.000000 0.383400
8386.000000 0.384400
8387.000000 0.384800
8388.000000 0.385200
8389.000000 0.386100
8390.000000 0.387000
8391.000000 0.387400
8392.000000 0.388400
8393.000000 0.388800
8394.000000 0.389700
8395.000000 0.390600
8396.000000 0.391000
8397.000000 0.391900
8398.000000 0.392300
8399.000000 0.393200
8400.000000 0.393700
8401.000000 0.394600
8402.000000 0.394900
8403.000000 0.395300
8404.000000 0.396200
8405.000000 0.396600
8406.000000 0.397500
8407.000000 0.397900
8408.000000 0.398300
8409.000000 0.399200
8410.000000 0.399600
8411.000000 0.400000
8412.000000 0.400900
8413.000000 0.401300
8414.000000 0.401700
8415.000000 0.402600
8416.000000 0.402900
8417.000000 0.403300
8418.000000 0.404200
8419.000000 0.404600
8420.000000 0.405000
8421.000000 0.405400
8422.000000 0.405800
8423.000000 0.406700
8424.000000 0.407100
8425.000000 0.407400
8426.000000 0.407800
8427.000000 0.408200
8428.000000 0.408600
8429.000000 0.409500
8430.000000 0.409900
8431.000000 0.410300
8432.000000 0.410700
8433.000000 0.411000
8434.000000 0.411900
8435.000000 0.412300
8436.000000 0.412800
8437.000000 0.413200
8438.000000 0.413600
8439.000000 0.414500
8440.000000 0.414900
8441.000000 0.415300
8442.000000 0.415700
8443.000000 0.416100
8444.000000 0.416500
8445.000000 0.416900
8446.000000 0.417200
8447.000000 0.417600
8448.000000 0.418000
8449.000000 0.418400
8450.000000 0.418800
8451.000000 0.419200
8452.000000 0.419600
8453.000000 0.420000
8454.000000 0.420400
8455.000000 0.420800
8456.000000 0.421200
8457.000000 0.421600
8458.000000 0.422000
8459.000000 0.422400
8460.000000 0.422800
8461.000000 0.423200
8462.000000 0.423600
8463.000000 0.424000
8464.000000 0.424400
8465.000000 0.424800
8466.000000 0.425200
8467.000000 0.425600
8468.000000 0.426000
8469.000000 0.425900
8470.000000 0.426300
8471.000000 0.426700
8472.000000 0.427100
8473.000000 0.427500
8474.000000 0.427900
8475.000000 0.428300
8476.000000 0.428600
8477.000000 0.429000
8478.000000 0.429400
8479.000000 0.429300
8480.000000 0.429700
8481.000000 0.430100
8482.000000 0.430500
8483.000000 0.430900
8484.000000 0.431300
8485.000000 0.431200
8486.000000 0.431600
8487.000000 0.432000
8488.000000 0.432400
8489.000000 0.432800
8490.000000 0.433200
8491.000000 0.433100
8492.000000 0.433500
8493.000000 0.433900
8494.000000 0.433800
8495.000000 0.434200
8496.000000 0.434600
8497.000000 0.435000
8498.000000 0.435400
8499.000000 0.435300
8500.000000 0.435700
8501.000000 0.436100
8502.000000 0.436500
8503.000000 0.436400
8504.000000 0.436800
8505.000000 0.437200
8506.000000 0.437100
8507.000000 0.437500
8508.000000 0.437800
8509.000000 0.438200
8510.000000 0.438100
8511.000000 0.438500
8512.000000 0.438900
8513.000000 0.438800
8514.000000 0.439200
8515.000000 0.439100
8516.000000 0.439400
8517.000000 0.439300
8518.000000 0.439700
8519.000000 0.440100
8520.000000 0.440000
8521.000000 0.440400
8522.000000 0.440800
8523.000000 0.440600
8524.000000 0.441000
8525.000000 0.441400
8526.000000 0.441300
8527.000000 0.441700
8528.000000 0.441600
8529.000000 0.441900
8530.000000 0.441800
8531.000000 0.442200
8532.000000 0.442600
8533.000000 0.442500
8534.000000 0.442900
8535.000000 0.443200
8536.000000 0.443100
8537.000000 0.443500
8538.000000 0.443400
8539.000000 0.443800
8540.000000 0.443700
8541.000000 0.444000
8542.000000 0.444400
8543.000000 0.444300
8544.000000 0.444700
8545.000000 0.444600
8546.000000 0.445000
8547.000000 0.444800
8548.000000 0.444700
8549.000000 0.445100
8550.000000 0.445000
8551.000000 0.445400
8552.000000 0.445200
8553.000000 0.445100
8554.000000 0.445500
8555.000000 0.445400
8556.000000 0.445800
8557.000000 0.445600
8558.000000 0.446000
8559.000000 0.445900
8560.000000 0.446300
8561.000000 0.446100
8562.000000 0.446600
8563.000000 0.446600
8564.000000 0.446600
8565.000000 0.447100
8566.000000 0.447100
8567.000000 0.447100
8568.000000 0.447500
8569.000000 0.447500
8570.000000 0.447500
8571.000000 0.448000
8572.000000 0.448000
8573.000000 0.448500
8574.000000 0.448500
8575.000000 0.448900
8576.000000 0.448900
8577.000000 0.449400
8578.000000 0.449400
8579.000000 0.449400
8580.000000 0.449900
8581.000000 0.449800
8582.000000 0.450300
8583.000000 0.450300
8584.000000 0.450300
8585.000000 0.450800
8586.000000 0.450700
8587.000000 0.450700
8588.000000 0.451200
8589.000000 0.451200
8590.000000 0.451700
8591.000000 0.451700
8592.000000 0.452100
8593.000000 0.452100
8594.000000 0.452100
8595.000000 0.452600
8596.000000 0.452600
8597.000000 0.452600
8598.000000 0.452600
8599.000000 0.453000
8600.000000 0.453000
8601.000000 0.453000
8602.000000 0.453500
8603.000000 0.453400
8604.000000 0.453400
8605.000000 0.453900
8606.000000 0.453800
8607.000000 0.453800
8608.000000 0.454300
8609.000000 0.454100
8610.000000 0.454000
8611.000000 0.453900
8612.000000 0.453700
8613.000000 0.453600
8614.000000 0.453500
8615.000000 0.453800
8616.000000 0.453700
8617.000000 0.453600
8618.000000 0.453400
8619.000000 0.453800
8620.000000 0.453600
8621.000000 0.454000
8622.000000 0.453900
8623.000000 0.453700
8624.000000 0.454100
8625.000000 0.453900
8626.000000 0.453800
8627.000000 0.453700
8628.000000 0.453500
8629.000000 0.453900
8630.000000 0.453800
8631.000000 0.454100
8632.000000 0.454000
8633.000000 0.453800
8634.000000 0.453700
8635.000000 0.453500
8636.000000 0.453900
8637.000000 0.453700
8638.000000 0.453600
8639.000000 0.453900
8640.000000 0.453800
8641.000000 0.453600
8642.000000 0.453500
8643.000000 0.453300
8644.000000 0.453700
8645.000000 0.453500
8646.000000 0.453400
8647.000000 0.453200
8648.000000 0.453500
8649.000000 0.453400
8650.000000 0.453300
8651.000000 0.453100
8652.000000 0.453000
8653.000000 0.452800
8654.000000 0.453100
8655.000000 0.453000
8656.000000 0.452800
8657.000000 0.452700
8658.000000 0.452500
8659.000000 0.452400
8660.000000 0.452200
8661.000000 0.452600
8662.000000 0.452400
8663.000000 0.452200
8664.000000 0.452100
8665.000000 0.452400
8666.000000 0.452300
8667.000000 0.452100
8668.000000 0.452000
8669.000000 0.451800
8670.000000 0.451700
8671.000000 0.451500
8672.000000 0.451300
8673.000000 0.451200
8674.000000 0.451500
8675.000000 0.451400
8676.000000 0.451700
8677.000000 0.451500
8678.000000 0.451400
8679.000000 0.451200
8680.000000 0.451100
8681.000000 0.450900
8682.000000 0.451200
8683.000000 0.451100
8684.000000 0.450900
8685.000000 0.450800
8686.000000 0.450600
8687.000000 0.450900
8688.000000 0.450800
8689.000000 0.450600
8690.000000 0.450400
8691.000000 0.450300
8692.000000 0.450100
8693.000000 0.450400
8694.000000 0.450300
8695.000000 0.450100
8696.000000 0.450400
8697.000000 0.450300
8698.000000 0.450100
8699.000000 0.450000
8700.000000 0.450300
8701.000000 0.450100
8702.000000 0.449900
8703.000000 0.449700
8704.000000 0.449500
8705.000000 0.449400
8706.000000 0.448700
8707.000000 0.449000
8708.000000 0.448800
8709.000000 0.448200
8710.000000 0.448000
8711.000000 0.447800
8712.000000 0.448100
8713.000000 0.447900
8714.000000 0.447700
8715.000000 0.447500
8716.000000 0.447800
8717.000000 0.447700
8718.000000 0.447500
8719.000000 0.447300
8720.000000 0.447100
8721.000000 0.446900
8722.000000 0.447200
8723.000000 0.447000
8724.000000 0.446800
8725.000000 0.446200
8726.000000 0.446000
8727.000000 0.445800
8728.000000 0.446100
8729.000000 0.445900
8730.000000 0.445700
8731.000000 0.446000
8732.000000 0.445800
8733.000000 0.446100
8734.000000 0.445900
8735.000000 0.446200
8736.000000 0.446000
8737.000000 0.445900
8738.000000 0.445700
8739.000000 0.445500
8740.000000 0.445300
8741.000000 0.445100
8742.000000 0.444900
8743.000000 0.445200
8744.000000 0.445000
8745.000000 0.444800
8746.000000 0.444700
8747.000000 0.444500
8748.000000 0.444300
8749.000000 0.444100
8750.000000 0.443900
8751.000000 0.443700
8752.000000 0.443600
8753.000000 0.443400
8754.000000 0.443200
8755.000000 0.443000
8756.000000 0.442800
8757.000000 0.442600
8758.000000 0.442500
8759.000000 0.442300
8760.000000 0.441600
8761.000000 0.441500
8762.000000 0.441300
8763.000000 0.441100
8764.000000 0.440900
8765.000000 0.441200
8766.000000 0.441000
8767.000000 0.440800
8768.000000 0.440700
8769.000000 0.440900
8770.000000 0.440800
8771.000000 0.440600
8772.000000 0.440400
8773.000000 0.440200
8774.000000 0.439600
8775.000000 0.439400
8776.000000 0.439200
8777.000000 0.439000
8778.000000 0.438900
8779.000000 0.438700
8780.000000 0.438500
8781.000000 0.438300
8782.000000 0.438600
8783.000000 0.438400
8784.000000 0.438200
8785.000000 0.438100
8786.000000 0.438400
8787.000000 0.438200
8788.000000 0.438000
8789.000000 0.438300
8790.000000 0.438100
8791.000000 0.437900
8792.000000 0.437300
8793.000000 0.437100
8794.000000 0.436900
8795.000000 0.436800
8796.000000 0.436600
8797.000000 0.436400
8798.000000 0.436700
8799.000000 0.437000
8800.000000 0.436800
8801.000000 0.437100
8802.000000 0.436900
8803.000000 0.437100
8804.000000 0.436900
8805.000000 0.436800
8806.000000 0.436600
8807.000000 0.436400
8808.000000 0.436200
8809.000000 0.436000
8810.000000 0.435400
8811.000000 0.435700
8812.000000 0.435500
8813.000000 0.434800
8814.000000 0.434700
8815.000000 0.434000
8816.000000 0.433800
8817.000000 0.433700
8818.000000 0.433900
8819.000000 0.433300
8820.000000 0.433100
8821.000000 0.432900
8822.000000 0.432700
8823.000000 0.432100
8824.000000 0.431900
8825.000000 0.431300
8826.000000 0.431100
8827.000000 0.430900
8828.000000 0.431200
8829.000000 0.431000
8830.000000 0.430800
8831.000000 0.430600
8832.000000 0.430500
8833.000000 0.430700
8834.000000 0.431000
8835.000000 0.430800
8836.000000 0.430700
8837.000000 0.430900
8838.000000 0.430800
8839.000000 0.430600
8840.000000 0.430900
8841.000000 0.430700
8842.000000 0.430500
8843.000000 0.430400
8844.000000 0.430600
8845.000000 0.430500
8846.000000 0.430700
8847.000000 0.431000
8848.000000 0.430800
8849.000000 0.430700
8850.000000 0.430500
8851.000000 0.430800
8852.000000 0.431000
8853.000000 0.430900
8854.000000 0.430700
8855.000000 0.430500
8856.000000 0.430400
8857.000000 0.430200
8858.000000 0.430000
8859.000000 0.429400
8860.000000 0.429300
8861.000000 0.429100
8862.000000 0.429000
8863.000000 0.428300
8864.000000 0.428200
8865.000000 0.428000
8866.000000 0.427900
8867.000000 0.427700
8868.000000 0.427500
8869.000000 0.427400
8870.000000 0.427200
8871.000000 0.427500
8872.000000 0.427300
8873.000000 0.427200
8874.000000 0.426600
8875.000000 0.426400
8876.000000 0.425800
8877.000000 0.425200
8878.000000 0.425000
8879.000000 0.424900
8880.000000 0.424300
8881.000000 0.424500
8882.000000 0.424300
8883.000000 0.423600
8884.000000 0.423400
8885.000000 0.423200
8886.000000 0.423400
8887.000000 0.423200
8888.000000 0.423000
8889.000000 0.422800
8890.000000 0.423000
8891.000000 0.422400
8892.000000 0.422200
8893.000000 0.421900
8894.000000 0.421700
8895.000000 0.421500
8896.000000 0.421300
8897.000000 0.420700
8898.000000 0.420400
8899.000000 0.420200
8900.000000 0.420000
8901.000000 0.420700
8902.000000 0.420900
8903.000000 0.420600
8904.000000 0.420800
8905.000000 0.420600
8906.000000 0.420300
8907.000000 0.419100
8908.000000 0.418400
8909.000000 0.417700
8910.000000 0.417000
8911.000000 0.416300
