4466.000000 0.001000
4467.000000 0.001000
4468.000000 0.001000
4469.000000 0.001000
4470.000000 0.000500
4471.000000 0.000500
4472.000000 0.000500
4473.000000 0.000500
4474.000000 0.000500
4475.000000 0.000500
4476.000000 0.000500
4477.000000 0.000500
4478.000000 0.000500
4479.000000 0.000500
4480.000000 0.000500
4481.000000 0.000500
4482.000000 0.000500
4483.000000 0.000500
4484.000000 0.000500
4485.000000 0.000500
4486.000000 0.000500
4487.000000 0.000500
4488.000000 0.000500
4489.000000 0.000500
4490.000000 0.000500
