7304.000000 0.555000
7305.000000 0.555100
7306.000000 0.556200
7307.000000 0.556600
7308.000000 0.557700
7309.000000 0.558100
7310.000000 0.558600
7311.000000 0.559100
7312.000000 0.559500
7313.000000 0.560000
7314.000000 0.561000
7315.000000 0.561500
7316.000000 0.562000
7317.000000 0.562400
7318.000000 0.562900
7319.000000 0.563400
7320.000000 0.563800
7321.000000 0.564300
7322.000000 0.564200
7323.000000 0.564600
7324.000000 0.565100
7325.000000 0.565000
7326.000000 0.565400
7327.000000 0.565900
7328.000000 0.566400
7329.000000 0.566800
7330.000000 0.566700
7331.000000 0.566800
7332.000000 0.566900
7333.000000 0.567600
7334.000000 0.568300
7335.000000 0.568500
7336.000000 0.568600
7337.000000 0.568700
7338.000000 0.568800
7339.000000 0.568900
7340.000000 0.569100
7341.000000 0.569800
7342.000000 0.569900
7343.000000 0.570000
7344.000000 0.570100
7345.000000 0.570300
7346.000000 0.570400
7347.000000 0.569900
7348.000000 0.570000
7349.000000 0.570700
7350.000000 0.571400
7351.000000 0.572200
7352.000000 0.572900
7353.000000 0.573000
7354.000000 0.573100
7355.000000 0.573200
7356.000000 0.573200
7357.000000 0.572500
7358.000000 0.571800
7359.000000 0.572400
7360.000000 0.572300
7361.000000 0.572800
7362.000000 0.572800
7363.000000 0.572700
7364.000000 0.572600
7365.000000 0.572000
7366.000000 0.571900
7367.000000 0.571800
7368.000000 0.571200
7369.000000 0.571700
7370.000000 0.572200
7371.000000 0.571600
7372.000000 0.571500
7373.000000 0.572000
7374.000000 0.571900
7375.000000 0.572500
7376.000000 0.572400
7377.000000 0.572900
7378.000000 0.572800
7379.000000 0.572800
7380.000000 0.572100
7381.000000 0.572700
7382.000000 0.572700
7383.000000 0.572700
7384.000000 0.572700
7385.000000 0.572700
7386.000000 0.572700
7387.000000 0.572100
7388.000000 0.571500
7389.000000 0.570900
7390.000000 0.570900
7391.000000 0.570900
7392.000000 0.571400
7393.000000 0.572000
7394.000000 0.572000
7395.000000 0.572600
7396.000000 0.572600
7397.000000 0.573200
7398.000000 0.573200
7399.000000 0.573700
7400.000000 0.573700
7401.000000 0.573700
7402.000000 0.573700
7403.000000 0.573100
7404.000000 0.573100
7405.000000 0.573600
7406.000000 0.573600
7407.000000 0.573600
7408.000000 0.574200
7409.000000 0.573600
7410.000000 0.573600
7411.000000 0.573000
7412.000000 0.573000
7413.000000 0.572400
7414.000000 0.572400
7415.000000 0.572900
7416.000000 0.572900
7417.000000 0.572900
7418.000000 0.572900
7419.000000 0.572900
7420.000000 0.573500
7421.000000 0.573400
7422.000000 0.572800
7423.000000 0.573400
7424.000000 0.574000
7425.000000 0.573400
7426.000000 0.573400
7427.000000 0.572800
7428.000000 0.572800
7429.000000 0.572800
7430.000000 0.572700
7431.000000 0.573300
7432.000000 0.573800
7433.000000 0.573800
7434.000000 0.573100
7435.000000 0.573100
7436.000000 0.573600
7437.000000 0.573000
7438.000000 0.572900
7439.000000 0.573500
7440.000000 0.574000
7441.000000 0.573400
7442.000000 0.573300
7443.000000 0.572700
7444.000000 0.572700
7445.000000 0.572700
7446.000000 0.572600
7447.000000 0.573200
7448.000000 0.573700
7449.000000 0.573700
7450.000000 0.574300
7451.000000 0.574200
7452.000000 0.574800
7453.000000 0.574200
7454.000000 0.573600
7455.000000 0.573500
7456.000000 0.574000
7457.000000 0.573900
7458.000000 0.573800
7459.000000 0.573700
7460.000000 0.573000
7461.000000 0.573500
7462.000000 0.573300
7463.000000 0.573200
7464.000000 0.573100
7465.000000 0.573600
7466.000000 0.574100
7467.000000 0.573400
7468.000000 0.572700
7469.000000 0.572600
7470.000000 0.571900
7471.000000 0.571200
7472.000000 0.570500
7473.000000 0.571000
7474.000000 0.572000
7475.000000 0.571900
7476.000000 0.571800
7477.000000 0.572300
7478.000000 0.572200
7479.000000 0.572100
7480.000000 0.572000
7481.000000 0.571800
7482.000000 0.571000
7483.000000 0.571400
7484.000000 0.571200
7485.000000 0.571100
7486.000000 0.570900
7487.000000 0.570700
7488.000000 0.570500
7489.000000 0.570300
7490.000000 0.570100
7491.000000 0.570000
7492.000000 0.569200
7493.000000 0.568400
7494.000000 0.568200
7495.000000 0.568000
7496.000000 0.568400
7497.000000 0.568300
7498.000000 0.568700
7499.000000 0.568500
7500.000000 0.567700
7501.000000 0.567500
7502.000000 0.567300
7503.000000 0.567200
7504.000000 0.567600
7505.000000 0.568500
7506.000000 0.569600
7507.000000 0.568900
7508.000000 0.568200
7509.000000 0.567500
7510.000000 0.566800
7511.000000 0.566100
7512.000000 0.564800
7513.000000 0.565200
7514.000000 0.566300
7515.000000 0.566200
7516.000000 0.566600
7517.000000 0.566500
7518.000000 0.566400
7519.000000 0.565700
7520.000000 0.565000
7521.000000 0.564900
7522.000000 0.564200
7523.000000 0.564000
7524.000000 0.563900
7525.000000 0.563800
7526.000000 0.564300
7527.000000 0.564100
7528.000000 0.564000
7529.000000 0.563300
7530.000000 0.562600
7531.000000 0.562700
7532.000000 0.562800
7533.000000 0.562900
7534.000000 0.563600
7535.000000 0.564300
7536.000000 0.564400
7537.000000 0.565100
7538.000000 0.565200
7539.000000 0.565300
7540.000000 0.564800
7541.000000 0.564900
7542.000000 0.564500
7543.000000 0.564000
7544.000000 0.562900
7545.000000 0.564200
7546.000000 0.564900
7547.000000 0.565000
7548.000000 0.565100
7549.000000 0.565800
7550.000000 0.566500
7551.000000 0.566000
7552.000000 0.565500
7553.000000 0.565700
7554.000000 0.565800
7555.000000 0.565900
7556.000000 0.565700
7557.000000 0.564900
7558.000000 0.564200
7559.000000 0.564000
7560.000000 0.563800
7561.000000 0.563600
7562.000000 0.564000
7563.000000 0.564400
7564.000000 0.564800
7565.000000 0.565200
7566.000000 0.565600
7567.000000 0.565400
7568.000000 0.565300
7569.000000 0.565100
7570.000000 0.564300
7571.000000 0.563600
7572.000000 0.562800
7573.000000 0.562000
7574.000000 0.561900
7575.000000 0.562300
7576.000000 0.562700
7577.000000 0.561900
7578.000000 0.561700
7579.000000 0.562100
7580.000000 0.561900
7581.000000 0.550600
7582.000000 0.538700
7583.000000 0.528500
7584.000000 0.518300
7585.000000 0.507500
7586.000000 0.496700
7587.000000 0.485500
7588.000000 0.474200
7589.000000 0.463500
7590.000000 0.452800
7591.000000 0.441600
7592.000000 0.430400
7593.000000 0.420100
7594.000000 0.409800
7595.000000 0.399100
7596.000000 0.388400
7597.000000 0.377700
7598.000000 0.367000
7599.000000 0.356200
7600.000000 0.345500
7601.000000 0.334500
7602.000000 0.323400
7603.000000 0.313000
7604.000000 0.302700
7605.000000 0.291900
7606.000000 0.295700
7607.000000 0.299500
7608.000000 0.303000
7609.000000 0.307100
7610.000000 0.311300
7611.000000 0.315100
7612.000000 0.318900
7613.000000 0.323000
7614.000000 0.327100
7615.000000 0.330600
7616.000000 0.334400
7617.000000 0.337900
7618.000000 0.341300
7619.000000 0.345100
7620.000000 0.348900
7621.000000 0.352400
7622.000000 0.356100
7623.000000 0.359900
7624.000000 0.363700
7625.000000 0.367500
7626.000000 0.371300
7627.000000 0.375500
7628.000000 0.379700
7629.000000 0.383500
7630.000000 0.387600
7631.000000 0.390500
7632.000000 0.393800
7633.000000 0.396600
7634.000000 0.399900
7635.000000 0.403100
7636.000000 0.405900
7637.000000 0.409600
7638.000000 0.412900
7639.000000 0.416100
7640.000000 0.419400
7641.000000 0.422600
7642.000000 0.425800
7643.000000 0.429100
7644.000000 0.432300
7645.000000 0.436000
7646.000000 0.439700
7647.000000 0.443400
7648.000000 0.446700
7649.000000 0.449900
7650.000000 0.453600
7651.000000 0.456400
7652.000000 0.459700
7653.000000 0.462900
7654.000000 0.466600
7655.000000 0.469400
7656.000000 0.473100
7657.000000 0.476800
7658.000000 0.480500
7659.000000 0.483800
7660.000000 0.487500
7661.000000 0.490700
7662.000000 0.493900
7663.000000 0.497500
7664.000000 0.500700
7665.000000 0.504400
7666.000000 0.508100
7667.000000 0.511800
7668.000000 0.515500
7669.000000 0.519200
7670.000000 0.522800
7671.000000 0.526500
7672.000000 0.529700
7673.000000 0.534500
7674.000000 0.538700
7675.000000 0.542400
7676.000000 0.545500
7677.000000 0.550300
7678.000000 0.555100
7679.000000 0.558300
7680.000000 0.562000
7681.000000 0.562000
7682.000000 0.562000
7683.000000 0.561400
7684.000000 0.560800
7685.000000 0.560800
7686.000000 0.560800
7687.000000 0.560800
7688.000000 0.561400
7689.000000 0.561400
7690.000000 0.561400
7691.000000 0.560900
7692.000000 0.560300
7693.000000 0.560300
7694.000000 0.560300
7695.000000 0.560300
7696.000000 0.559700
7697.000000 0.560300
7698.000000 0.560900
7699.000000 0.560300
7700.000000 0.560300
7701.000000 0.560300
7702.000000 0.560300
7703.000000 0.559800
7704.000000 0.559800
7705.000000 0.559700
7706.000000 0.560400
7707.000000 0.559800
7708.000000 0.559800
7709.000000 0.560500
7710.000000 0.561100
7711.000000 0.560500
7712.000000 0.560000
7713.000000 0.560000
7714.000000 0.560600
7715.000000 0.560600
7716.000000 0.561300
7717.000000 0.560700
7718.000000 0.560700
7719.000000 0.560200
7720.000000 0.560200
7721.000000 0.559700
7722.000000 0.559700
7723.000000 0.559800
7724.000000 0.560400
7725.000000 0.560400
7726.000000 0.560400
7727.000000 0.560500
7728.000000 0.560500
7729.000000 0.561100
7730.000000 0.561100
7731.000000 0.561100
7732.000000 0.561100
7733.000000 0.561600
7734.000000 0.562100
7735.000000 0.562100
7736.000000 0.562000
7737.000000 0.562000
7738.000000 0.561400
7739.000000 0.560800
7740.000000 0.560200
7741.000000 0.561300
7742.000000 0.561800
7743.000000 0.561800
7744.000000 0.562300
7745.000000 0.562200
7746.000000 0.562800
7747.000000 0.562700
7748.000000 0.562100
7749.000000 0.561500
7750.000000 0.561500
7751.000000 0.560800
7752.000000 0.559700
7753.000000 0.559000
7754.000000 0.558400
7755.000000 0.558400
7756.000000 0.558900
7757.000000 0.558800
7758.000000 0.558700
7759.000000 0.559200
7760.000000 0.559600
7761.000000 0.559500
7762.000000 0.559500
7763.000000 0.559400
7764.000000 0.559800
7765.000000 0.559800
7766.000000 0.559700
7767.000000 0.559600
7768.000000 0.559500
7769.000000 0.560000
7770.000000 0.559900
7771.000000 0.559800
7772.000000 0.559700
7773.000000 0.559600
7774.000000 0.559500
7775.000000 0.559400
7776.000000 0.558700
7777.000000 0.559200
7778.000000 0.559700
7779.000000 0.559600
7780.000000 0.559500
7781.000000 0.559900
7782.000000 0.559800
7783.000000 0.559700
7784.000000 0.559600
7785.000000 0.558900
7786.000000 0.558200
7787.000000 0.557500
7788.000000 0.557400
7789.000000 0.556700
7790.000000 0.556600
7791.000000 0.556400
7792.000000 0.556300
7793.000000 0.556200
7794.000000 0.556100
7795.000000 0.555400
7796.000000 0.555300
7797.000000 0.554600
7798.000000 0.554500
7799.000000 0.554900
7800.000000 0.555400
7801.000000 0.555200
7802.000000 0.554500
7803.000000 0.555000
7804.000000 0.555400
7805.000000 0.555300
7806.000000 0.555200
7807.000000 0.555600
7808.000000 0.556100
7809.000000 0.555400
7810.000000 0.555200
7811.000000 0.554500
7812.000000 0.553800
7813.000000 0.553700
7814.000000 0.553600
7815.000000 0.553400
7816.000000 0.553900
7817.000000 0.553800
7818.000000 0.554200
7819.000000 0.554100
7820.000000 0.553400
7821.000000 0.553300
7822.000000 0.553100
7823.000000 0.553000
7824.000000 0.552900
7825.000000 0.552800
7826.000000 0.552600
7827.000000 0.552500
7828.000000 0.552900
7829.000000 0.552800
7830.000000 0.553300
7831.000000 0.553100
7832.000000 0.553000
7833.000000 0.552900
7834.000000 0.552800
7835.000000 0.552700
7836.000000 0.552000
7837.000000 0.552500
7838.000000 0.552400
7839.000000 0.552200
7840.000000 0.552100
7841.000000 0.552000
7842.000000 0.551900
7843.000000 0.551800
7844.000000 0.551700
7845.000000 0.551000
7846.000000 0.550900
7847.000000 0.550800
7848.000000 0.550100
7849.000000 0.550000
7850.000000 0.549900
7851.000000 0.549200
7852.000000 0.549100
7853.000000 0.549000
7854.000000 0.548900
7855.000000 0.548700
7856.000000 0.548700
7857.000000 0.549200
7858.000000 0.549700
7859.000000 0.549600
7860.000000 0.549500
7861.000000 0.548900
7862.000000 0.548300
7863.000000 0.548200
7864.000000 0.548100
7865.000000 0.548100
7866.000000 0.548000
7867.000000 0.548500
7868.000000 0.549000
7869.000000 0.548900
7870.000000 0.548300
7871.000000 0.548200
7872.000000 0.547600
7873.000000 0.547500
7874.000000 0.548000
7875.000000 0.547900
7876.000000 0.547800
7877.000000 0.547800
7878.000000 0.547700
7879.000000 0.547600
7880.000000 0.547000
7881.000000 0.546400
