6809.000000 0.000405591
6810.000000 0.000416413
6811.000000 0.000427265
6811.879395 0.000436804
6812.000000 0.000438449
6813.000000 0.00045208
6814.000000 0.000465665
6815.000000 0.000479283
6816.000000 0.000492895
6817.000000 0.000506501
6818.000000 0.000520057
6819.000000 0.00053365
6820.000000 0.000547237
6821.000000 0.000560818
6821.882324 0.000572797
6822.000000 0.000575114
6823.000000 0.000594754
6824.000000 0.000614434
6825.000000 0.000634106
6826.000000 0.00065377
6827.000000 0.000673367
6828.000000 0.000693011
6829.000000 0.000712647
6830.000000 0.000732275
6831.000000 0.000751846
6831.884766 0.000769212
6832.000000 0.00077222
6833.000000 0.000798314
6834.000000 0.000824399
6835.000000 0.000850399
6836.000000 0.000876461
6837.000000 0.000902513
6838.000000 0.000928554
6839.000000 0.000954503
6840.000000 0.000980522
6841.000000 0.00100653
6841.887695 0.00102961
6842.000000 0.00103362
6843.000000 0.00106924
6844.000000 0.00110494
6845.000000 0.00114063
6846.000000 0.0011763
6847.000000 0.00121185
6848.000000 0.00124749
6849.000000 0.00128311
6850.000000 0.00131872
6851.000000 0.0013542
6851.890137 0.00138588
6852.000000 0.00139107
6853.000000 0.00143834
6854.000000 0.00148558
6855.000000 0.00153281
6856.000000 0.00157989
6857.000000 0.00162708
6858.000000 0.00167425
6859.000000 0.0017214
6860.000000 0.00176838
6861.000000 0.00181549
6861.892578 0.00185752
6862.000000 0.00186455
6863.000000 0.00192998
6864.000000 0.00199521
6865.000000 0.00206057
6866.000000 0.00212592
6867.000000 0.00219123
6868.000000 0.00225633
6869.000000 0.00232159
6870.000000 0.00238683
6871.000000 0.00245204
6871.895508 0.00251022
6872.000000 0.00252006
6873.000000 0.00261444
6874.000000 0.00270878
6875.000000 0.00280309
6876.000000 0.00289711
6877.000000 0.00299134
6878.000000 0.00308553
6879.000000 0.00317968
6880.000000 0.00327351
6881.000000 0.00336758
6881.898438 0.00345206
6882.000000 0.00346531
6883.000000 0.00359567
6884.000000 0.00372567
6885.000000 0.00385592
6886.000000 0.00398613
6887.000000 0.00411628
6888.000000 0.00424601
6889.000000 0.00437605
6890.000000 0.00450604
6891.000000 0.00463598
6891.900879 0.00475263
6892.000000 0.0047699
6893.000000 0.00494453
6894.000000 0.00511909
6895.000000 0.00529358
6896.000000 0.00546753
6897.000000 0.00564187
6898.000000 0.00581614
6899.000000 0.00599035
6900.000000 0.00616395
6901.000000 0.006338
6901.903809 0.00649526
6902.000000 0.00651904
6903.000000 0.00676627
6904.000000 0.0070128
6905.000000 0.00725981
6906.000000 0.00750673
6907.000000 0.00775355
6908.000000 0.00799959
6909.000000 0.00824619
6910.000000 0.0084927
6911.000000 0.00873837
6911.906250 0.00896158
6912.000000 0.00899494
6913.000000 0.0093507
6914.000000 0.00970632
6915.000000 0.0100609
6916.000000 0.0104163
6917.000000 0.0107714
6918.000000 0.0111265
6919.000000 0.0114804
6920.000000 0.0118351
6921.000000 0.0121897
6921.909180 0.012512
6922.000000 0.0125561
6923.000000 0.0130413
6924.000000 0.0135274
6925.000000 0.0140133
6926.000000 0.014499
6927.000000 0.0149832
6928.000000 0.0154685
6929.000000 0.0159536
6930.000000 0.0164385
6931.000000 0.0169217
6931.911621 0.0173634
6932.000000 0.017422
6933.000000 0.0180851
6934.000000 0.018748
6935.000000 0.0194089
6936.000000 0.0200712
6937.000000 0.0207333
6938.000000 0.0213951
6939.000000 0.0220547
6940.000000 0.0227159
6941.000000 0.0233768
6941.914551 0.0239792
6942.000000 0.0240572
6943.000000 0.0249716
6944.000000 0.0258856
6945.000000 0.0267993
6946.000000 0.0277103
6947.000000 0.0286232
6948.000000 0.0295357
6949.000000 0.0304479
6950.000000 0.0313571
6951.000000 0.0322685
6951.916992 0.0331039
6952.000000 0.033206
6953.000000 0.0344353
6954.000000 0.035661
6955.000000 0.0368893
6956.000000 0.038117
6957.000000 0.0393443
6958.000000 0.0405676
6959.000000 0.0417938
6960.000000 0.0430195
6961.000000 0.0442448
6961.919922 0.0453679
6962.000000 0.0454925
6963.000000 0.0470512
6964.000000 0.0486094
6965.000000 0.0501626
6966.000000 0.0517195
6967.000000 0.0532757
6968.000000 0.0548313
6969.000000 0.0563814
6970.000000 0.0579356
6971.000000 0.0594893
6971.922363 0.0609218
6972.000000 0.0610687
6973.000000 0.0629551
6974.000000 0.0648461
6975.000000 0.0667363
6976.000000 0.0686258
6977.000000 0.0705084
6978.000000 0.0723962
6979.000000 0.0742833
6980.000000 0.0761631
6981.000000 0.0780486
6981.925293 0.0797926
6982.000000 0.079956
6983.000000 0.0821427
6984.000000 0.0843213
6985.000000 0.0865062
6986.000000 0.0886902
6987.000000 0.0908733
6988.000000 0.0930476
6989.000000 0.0952288
6990.000000 0.0974092
6991.000000 0.0995888
6991.927734 0.101602
6992.000000 0.101775
6993.000000 0.104185
6994.000000 0.106593
6995.000000 0.108991
6996.000000 0.111397
6997.000000 0.113802
6998.000000 0.116206
6999.000000 0.118599
7000.000000 0.121001
7001.000000 0.123389
7001.930664 0.12561
7002.000000 0.125773
7003.000000 0.128115
7004.000000 0.130465
7005.000000 0.132815
7006.000000 0.135151
7007.000000 0.137497
7008.000000 0.139842
7009.000000 0.142186
7010.000000 0.144515
7011.000000 0.146855
7011.933105 0.149038
7012.000000 0.149179
7013.000000 0.151289
7014.000000 0.153384
7015.000000 0.155491
7016.000000 0.157597
7017.000000 0.159687
7018.000000 0.16179
7019.000000 0.163892
7020.000000 0.165992
7021.000000 0.168077
7021.936035 0.17004
7022.000000 0.170154
7023.000000 0.171931
7024.000000 0.173707
7025.000000 0.175466
7026.000000 0.17724
7027.000000 0.179012
7028.000000 0.180768
7029.000000 0.182538
7030.000000 0.184307
7031.000000 0.186068
7031.938477 0.187705
7032.000000 0.187791
7033.000000 0.189218
7034.000000 0.190644
7035.000000 0.192069
7036.000000 0.193477
7037.000000 0.1949
7038.000000 0.196322
7039.000000 0.197725
7040.000000 0.199145
7041.000000 0.200564
7041.941406 0.201899
7042.000000 0.201957
7043.000000 0.202928
7044.000000 0.203916
7045.000000 0.204903
7046.000000 0.205889
7047.000000 0.206856
7048.000000 0.207841
7049.000000 0.208825
7050.000000 0.209791
7051.000000 0.210773
7051.943848 0.2117
7052.000000 0.211737
7053.000000 0.212404
7054.000000 0.213052
7055.000000 0.213718
7056.000000 0.214384
7057.000000 0.21503
7058.000000 0.215694
7059.000000 0.216358
7060.000000 0.217022
7061.000000 0.217666
7061.946777 0.218293
7062.000000 0.218317
7063.000000 0.218765
7064.000000 0.219193
7065.000000 0.21964
7066.000000 0.220087
7067.000000 0.220533
7068.000000 0.22096
7069.000000 0.221406
7070.000000 0.221852
7071.000000 0.222277
7071.949219 0.2227
7072.000000 0.222714
7073.000000 0.22299
7074.000000 0.223266
7075.000000 0.223522
7076.000000 0.223798
7077.000000 0.224073
7078.000000 0.224348
7079.000000 0.224604
7080.000000 0.224879
7081.000000 0.225153
7081.952148 0.225396
7082.000000 0.225405
7083.000000 0.225611
7084.000000 0.225818
7085.000000 0.226024
7086.000000 0.226211
7087.000000 0.226417
7088.000000 0.226622
7089.000000 0.226808
7090.000000 0.227014
7091.000000 0.227219
7091.954590 0.227415
7092.000000 0.227421
7093.000000 0.227536
7094.000000 0.22767
7095.000000 0.227804
7096.000000 0.227918
7097.000000 0.228052
7098.000000 0.228186
7099.000000 0.22832
7100.000000 0.228433
7101.000000 0.228567
7101.957520 0.228694
7102.000000 0.228699
7103.000000 0.228795
7104.000000 0.22891
7105.000000 0.229025
7106.000000 0.22914
7107.000000 0.229236
7108.000000 0.22935
7109.000000 0.229465
7110.000000 0.22956
7111.000000 0.229674
7111.959961 0.229784
7112.000000 0.229788
7113.000000 0.229874
7114.000000 0.22994
7115.000000 0.230026
7116.000000 0.230112
7117.000000 0.230177
7118.000000 0.230263
7119.000000 0.230349
7120.000000 0.230414
7121.000000 0.230499
7121.962891 0.230581
7122.000000 0.230584
7123.000000 0.230658
7124.000000 0.230712
7125.000000 0.230786
7126.000000 0.230859
7127.000000 0.230913
7128.000000 0.230986
7129.000000 0.23106
7130.000000 0.231133
7131.000000 0.231186
7131.965332 0.231257
7132.000000 0.231258
7133.000000 0.231306
7134.000000 0.231333
7135.000000 0.23138
7136.000000 0.231427
7137.000000 0.231474
7138.000000 0.231501
7139.000000 0.231548
7140.000000 0.231594
7141.000000 0.231621
7141.968262 0.231666
7142.000000 0.231667
7143.000000 0.231704
7144.000000 0.23172
7145.000000 0.231757
7146.000000 0.231793
7147.000000 0.231829
7148.000000 0.231845
7149.000000 0.231881
7150.000000 0.231917
7151.000000 0.231933
7151.970703 0.231968
7152.000000 0.23197
7153.000000 0.232007
7154.000000 0.232044
7155.000000 0.23206
7156.000000 0.232097
7157.000000 0.232134
7158.000000 0.232151
7159.000000 0.232188
7160.000000 0.232224
7161.000000 0.232241
7161.973633 0.232276
7162.000000 0.232277
7163.000000 0.23228
7164.000000 0.232284
7165.000000 0.232268
7166.000000 0.232272
7167.000000 0.232276
7168.000000 0.232259
7169.000000 0.232263
7170.000000 0.232267
7171.000000 0.23225
7171.976074 0.232254
7172.000000 0.232254
7173.000000 0.232246
7174.000000 0.232239
7175.000000 0.232212
7176.000000 0.232205
7177.000000 0.232198
7178.000000 0.23217
7179.000000 0.232163
7180.000000 0.232156
7181.000000 0.232128
7181.979004 0.232121
7182.000000 0.23212
7183.000000 0.232077
7184.000000 0.232035
7185.000000 0.231972
7186.000000 0.231929
7187.000000 0.231887
7188.000000 0.231824
7189.000000 0.231782
7190.000000 0.231739
7191.000000 0.231676
7191.981934 0.231634
7192.000000 0.231633
7193.000000 0.231545
7194.000000 0.231457
7195.000000 0.231349
7196.000000 0.231261
7197.000000 0.231174
7198.000000 0.231066
7199.000000 0.230978
7200.000000 0.23089
7201.000000 0.230783
7201.984375 0.230697
7202.000000 0.230695
7203.000000 0.230614
7204.000000 0.230513
7205.000000 0.230431
7206.000000 0.23035
7207.000000 0.230269
7208.000000 0.230168
7209.000000 0.230087
7210.000000 0.230005
7211.000000 0.229904
7211.987305 0.229824
7212.000000 0.229823
7213.000000 0.229691
7214.000000 0.22954
7215.000000 0.229409
7216.000000 0.229278
7217.000000 0.229147
7218.000000 0.228996
7219.000000 0.228865
7220.000000 0.228734
7221.000000 0.228584
7221.989746 0.228454
7222.000000 0.228453
7223.000000 0.228316
7224.000000 0.228159
7225.000000 0.228022
7226.000000 0.227885
7227.000000 0.227728
7228.000000 0.227591
7229.000000 0.227454
7230.000000 0.227318
7231.000000 0.227152
7231.992676 0.227008
7232.000000 0.227007
7233.000000 0.226872
7234.000000 0.226718
7235.000000 0.226583
7236.000000 0.226449
7237.000000 0.226295
7238.000000 0.22616
7239.000000 0.226026
7240.000000 0.225872
7241.000000 0.225738
7241.995117 0.225605
7242.000000 0.225604
7243.000000 0.225426
7244.000000 0.225268
7245.000000 0.22511
7246.000000 0.224952
7247.000000 0.224775
7248.000000 0.224617
7249.000000 0.224459
7250.000000 0.224282
7251.000000 0.224125
7251.998047 0.223968
7252.000000 0.223967
7253.000000 0.223804
7254.000000 0.223661
7255.000000 0.223518
7256.000000 0.223355
7257.000000 0.223212
7258.000000 0.223068
7259.000000 0.222906
7260.000000 0.222763
7261.000000 0.22262
7262.000000 0.222477
7262.000488 0.222477
7263.000000 0.222311
7264.000000 0.222165
7265.000000 0.222018
7266.000000 0.221852
7267.000000 0.221706
7268.000000 0.22156
7269.000000 0.221394
7270.000000 0.221248
7271.000000 0.221102
7272.000000 0.220937
7272.003418 0.220937
7273.000000 0.220817
7274.000000 0.220697
7275.000000 0.220559
7276.000000 0.220439
7277.000000 0.220319
7278.000000 0.220181
7279.000000 0.220061
7280.000000 0.219942
7281.000000 0.219822
7282.000000 0.219684
7282.005859 0.219683
7283.000000 0.219556
7284.000000 0.219429
7285.000000 0.219283
7286.000000 0.219156
7287.000000 0.219029
7288.000000 0.218883
7289.000000 0.218756
7290.000000 0.218629
7291.000000 0.218483
7292.000000 0.218356
7292.008789 0.218355
7293.000000 0.218257
7294.000000 0.218138
7295.000000 0.218039
7296.000000 0.21794
7297.000000 0.217822
7298.000000 0.217722
7299.000000 0.217623
7300.000000 0.217505
7301.000000 0.217406
7302.000000 0.217307
7302.011230 0.217306
7303.000000 0.217229
7304.000000 0.217133
7305.000000 0.217056
7306.000000 0.216978
7307.000000 0.216882
7308.000000 0.216805
7309.000000 0.216727
7310.000000 0.216631
7311.000000 0.216554
7312.000000 0.216477
7312.014160 0.216476
7313.000000 0.216368
7314.000000 0.216277
7315.000000 0.216187
7316.000000 0.216077
7317.000000 0.215987
7318.000000 0.215897
7319.000000 0.215787
7320.000000 0.215697
7321.000000 0.215607
7322.000000 0.215498
7322.016602 0.215496
7323.000000 0.215453
7324.000000 0.215409
7325.000000 0.215347
7326.000000 0.215303
7327.000000 0.215259
7328.000000 0.215197
7329.000000 0.215153
7330.000000 0.215109
7331.000000 0.215047
7332.000000 0.215003
7332.019531 0.215002
7333.000000 0.214958
7334.000000 0.214895
7335.000000 0.21485
7336.000000 0.214806
7337.000000 0.214742
7338.000000 0.214698
7339.000000 0.214653
7340.000000 0.214608
7341.000000 0.214545
7342.000000 0.2145
7342.021973 0.214499
7343.000000 0.21448
7344.000000 0.214441
7345.000000 0.21442
7346.000000 0.2144
7347.000000 0.214361
7348.000000 0.214341
7349.000000 0.21432
7350.000000 0.214281
7351.000000 0.214261
7352.000000 0.21424
7352.024902 0.214239
7353.000000 0.214186
7354.000000 0.214149
7355.000000 0.214113
7356.000000 0.214058
7357.000000 0.214021
7358.000000 0.213985
7359.000000 0.21393
7360.000000 0.213893
7361.000000 0.213857
7362.000000 0.213802
7362.027344 0.213801
7363.000000 0.213763
7364.000000 0.213723
7365.000000 0.213665
7366.000000 0.213625
7367.000000 0.213586
7368.000000 0.213528
7369.000000 0.213488
7370.000000 0.213449
7371.000000 0.213391
7372.000000 0.213351
7372.030273 0.21335
7373.000000 0.213341
7374.000000 0.213314
7375.000000 0.213305
7376.000000 0.213296
7377.000000 0.213269
7378.000000 0.21326
7379.000000 0.213251
7380.000000 0.213223
7381.000000 0.213214
7382.000000 0.213205
7382.032715 0.213204
7383.000000 0.213162
7384.000000 0.213138
7385.000000 0.213113
7386.000000 0.21307
7387.000000 0.213045
7388.000000 0.21302
7389.000000 0.212977
7390.000000 0.212952
7391.000000 0.212927
7392.000000 0.212884
7392.035645 0.212883
7393.000000 0.212845
7394.000000 0.212805
7395.000000 0.212747
7396.000000 0.212707
7397.000000 0.212668
7398.000000 0.212609
7399.000000 0.21257
7400.000000 0.21253
7401.000000 0.212472
7402.000000 0.212433
7402.038086 0.212431
7403.000000 0.212391
7404.000000 0.21233
7405.000000 0.212288
7406.000000 0.212246
7407.000000 0.212186
7408.000000 0.212144
7409.000000 0.212102
7410.000000 0.212041
7411.000000 0.211999
7412.000000 0.211938
7412.041016 0.211937
7413.000000 0.21187
7414.000000 0.2118
7415.000000 0.211711
7416.000000 0.211641
7417.000000 0.211571
7418.000000 0.211483
7419.000000 0.211413
7420.000000 0.211343
7421.000000 0.211255
7422.000000 0.211185
7422.043457 0.211182
7423.000000 0.211121
7424.000000 0.211039
7425.000000 0.210976
7426.000000 0.210912
7427.000000 0.21083
7428.000000 0.210766
7429.000000 0.210703
7430.000000 0.210621
7431.000000 0.210568
7432.000000 0.210516
7432.046387 0.210513
7433.000000 0.210414
7434.000000 0.210329
7435.000000 0.210244
7436.000000 0.210141
7437.000000 0.210056
7438.000000 0.209971
7439.000000 0.209868
7440.000000 0.209783
7441.000000 0.209698
7442.000000 0.209595
7442.049316 0.209591
7443.000000 0.209531
7444.000000 0.209467
7445.000000 0.209386
7446.000000 0.209322
7447.000000 0.209259
7448.000000 0.209177
7449.000000 0.209114
7450.000000 0.209033
7451.000000 0.208969
7452.000000 0.208906
7452.051758 0.208902
7453.000000 0.208804
7454.000000 0.208719
7455.000000 0.208634
7456.000000 0.208531
7457.000000 0.208446
7458.000000 0.208361
7459.000000 0.208258
7460.000000 0.208173
7461.000000 0.208089
7462.000000 0.207986
7462.054688 0.207981
7463.000000 0.207878
7464.000000 0.207769
7465.000000 0.207642
7466.000000 0.207533
7467.000000 0.207424
7468.000000 0.207297
7469.000000 0.207188
7470.000000 0.20708
7471.000000 0.206953
7472.000000 0.206844
7472.057129 0.206837
7473.000000 0.206724
7474.000000 0.206622
7475.000000 0.20652
7476.000000 0.206401
7477.000000 0.206299
7478.000000 0.206197
7479.000000 0.206078
7480.000000 0.205976
7481.000000 0.205875
7482.000000 0.205756
7482.060059 0.20575
7483.000000 0.205662
7484.000000 0.205569
7485.000000 0.205458
7486.000000 0.205365
7487.000000 0.205273
7488.000000 0.205162
7489.000000 0.205069
7490.000000 0.204958
7491.000000 0.204866
7492.000000 0.204773
7492.062500 0.204766
7493.000000 0.204667
7494.000000 0.204578
7495.000000 0.20449
7496.000000 0.204384
7497.000000 0.204295
7498.000000 0.204207
7499.000000 0.204101
7500.000000 0.204013
7501.000000 0.203918
7502.000000 0.203805
7502.065430 0.203799
7503.000000 0.203693
7504.000000 0.203579
7505.000000 0.203448
7506.000000 0.203335
7507.000000 0.203204
7508.000000 0.203091
7509.000000 0.202977
7510.000000 0.202846
7511.000000 0.202734
7512.000000 0.202621
7512.067871 0.202612
7513.000000 0.202501
7514.000000 0.202399
7515.000000 0.202297
7516.000000 0.202178
7517.000000 0.202076
7518.000000 0.201975
7519.000000 0.201856
7520.000000 0.201754
7521.000000 0.201635
7522.000000 0.201534
7522.070801 0.201527
7523.000000 0.201447
7524.000000 0.201344
7525.000000 0.201258
7526.000000 0.201173
7527.000000 0.201069
7528.000000 0.200984
7529.000000 0.200898
7530.000000 0.200795
7531.000000 0.200709
7532.000000 0.200624
7532.073242 0.200616
7533.000000 0.200516
7534.000000 0.200425
7535.000000 0.200316
7536.000000 0.200225
7537.000000 0.200134
7538.000000 0.200026
7539.000000 0.199935
7540.000000 0.199844
7541.000000 0.199736
7542.000000 0.199645
7542.076172 0.199638
7543.000000 0.19956
7544.000000 0.199459
7545.000000 0.199375
7546.000000 0.199273
7547.000000 0.199189
7548.000000 0.199105
7549.000000 0.199004
7550.000000 0.19892
7551.000000 0.198836
7552.000000 0.198735
7552.078613 0.198728
7553.000000 0.19866
7554.000000 0.198587
7555.000000 0.198496
7556.000000 0.198422
7557.000000 0.198331
7558.000000 0.198258
7559.000000 0.198184
7560.000000 0.198093
7561.000000 0.198019
7562.000000 0.197946
7562.081543 0.197938
7563.000000 0.197851
7564.000000 0.197773
7565.000000 0.197696
7566.000000 0.197601
7567.000000 0.197523
7568.000000 0.197428
7569.000000 0.19735
7570.000000 0.197273
7571.000000 0.197178
7572.000000 0.1971
7572.083984 0.197094
7573.000000 0.197047
7574.000000 0.196979
7575.000000 0.196928
7576.000000 0.196877
7577.000000 0.196809
7578.000000 0.196758
7579.000000 0.19669
7580.000000 0.196639
7581.000000 0.196588
7582.000000 0.19652
7582.086914 0.196516
7583.000000 0.19647
7584.000000 0.19642
7585.000000 0.196352
7586.000000 0.196302
7587.000000 0.196234
7588.000000 0.196184
7589.000000 0.196134
7590.000000 0.196066
7591.000000 0.196016
7592.000000 0.195965
7592.089844 0.195959
7593.000000 0.195888
7594.000000 0.195827
7595.000000 0.195765
7596.000000 0.195687
7597.000000 0.195626
7598.000000 0.195547
7599.000000 0.195486
7600.000000 0.195425
7601.000000 0.195347
7602.000000 0.195285
7602.092285 0.19528
7603.000000 0.195239
7604.000000 0.195176
7605.000000 0.195131
7606.000000 0.195068
7607.000000 0.195023
7608.000000 0.194978
7609.000000 0.194915
7610.000000 0.19487
7611.000000 0.194825
7612.000000 0.194762
7612.095215 0.194758
7613.000000 0.194702
7614.000000 0.194624
7615.000000 0.194563
7616.000000 0.194501
7617.000000 0.194423
7618.000000 0.194361
7619.000000 0.1943
7620.000000 0.194221
7621.000000 0.19416
7622.000000 0.194082
7622.097656 0.194076
7623.000000 0.194036
7624.000000 0.193991
7625.000000 0.19393
7626.000000 0.193885
7627.000000 0.193841
7628.000000 0.19378
7629.000000 0.193735
7630.000000 0.193674
7631.000000 0.193608
7632.000000 0.193542
7632.100586 0.193533
7633.000000 0.193458
7634.000000 0.193392
7635.000000 0.193326
7636.000000 0.193242
7637.000000 0.193176
7638.000000 0.193093
7639.000000 0.193026
7640.000000 0.19296
7641.000000 0.192877
7642.000000 0.19281
7642.103027 0.192803
7643.000000 0.192722
7644.000000 0.192615
7645.000000 0.192524
7646.000000 0.192417
7647.000000 0.192327
7648.000000 0.192236
7649.000000 0.192129
7650.000000 0.192039
7651.000000 0.191948
7652.000000 0.191841
7652.105957 0.191832
7653.000000 0.191757
7654.000000 0.191657
7655.000000 0.191573
7656.000000 0.19149
7657.000000 0.19139
7658.000000 0.191306
7659.000000 0.191206
7660.000000 0.191123
7661.000000 0.191039
7662.000000 0.190939
7662.108398 0.19093
7663.000000 0.190849
7664.000000 0.190757
7665.000000 0.190649
7666.000000 0.190558
7667.000000 0.19045
7668.000000 0.190358
7669.000000 0.190267
7670.000000 0.190159
7671.000000 0.190068
7672.000000 0.189976
7672.111328 0.189964
7673.000000 0.189882
7674.000000 0.189806
7675.000000 0.189714
7676.000000 0.189638
7677.000000 0.189562
7678.000000 0.18947
7679.000000 0.189394
7680.000000 0.189301
7681.000000 0.189226
7682.000000 0.18915
7682.113770 0.189139
7683.000000 0.189046
7684.000000 0.188957
7685.000000 0.188868
7686.000000 0.188763
7687.000000 0.188674
7688.000000 0.188569
7689.000000 0.18848
7690.000000 0.188392
7691.000000 0.188287
7692.000000 0.188198
7692.116699 0.188186
7693.000000 0.188104
7694.000000 0.188028
7695.000000 0.187951
7696.000000 0.187858
7697.000000 0.187782
7698.000000 0.187689
7699.000000 0.187613
7700.000000 0.187537
7701.000000 0.187444
7702.000000 0.187368
7702.119141 0.187359
7703.000000 0.187262
7704.000000 0.187136
7705.000000 0.187027
7706.000000 0.186901
7707.000000 0.186792
7708.000000 0.186682
7709.000000 0.186556
7710.000000 0.186447
7711.000000 0.186322
7712.000000 0.186212
7712.122070 0.186199
7713.000000 0.186129
7714.000000 0.186033
7715.000000 0.185953
7716.000000 0.185857
7717.000000 0.185778
7718.000000 0.185698
7719.000000 0.185602
7720.000000 0.185522
7721.000000 0.185443
7722.000000 0.185347
7722.124512 0.185337
7723.000000 0.185236
7724.000000 0.185103
7725.000000 0.184988
7726.000000 0.184872
7727.000000 0.18474
7728.000000 0.184624
7729.000000 0.184492
7730.000000 0.184377
7731.000000 0.184262
7732.000000 0.18413
7732.127441 0.184115
7733.000000 0.184038
7734.000000 0.183933
7735.000000 0.183844
7736.000000 0.183756
7737.000000 0.183651
7738.000000 0.183563
7739.000000 0.183458
7740.000000 0.183369
7741.000000 0.183281
7742.000000 0.183176
7742.129883 0.183165
7743.000000 0.183065
7744.000000 0.182934
7745.000000 0.182819
7746.000000 0.182705
7747.000000 0.182574
7748.000000 0.18246
7749.000000 0.182329
7750.000000 0.182215
7751.000000 0.1821
7752.000000 0.18197
7752.132812 0.181955
7753.000000 0.181871
7754.000000 0.181758
7755.000000 0.181661
7756.000000 0.181564
7757.000000 0.181451
7758.000000 0.181354
7759.000000 0.181258
7760.000000 0.181145
7761.000000 0.181048
7762.000000 0.180936
7762.135254 0.180923
7763.000000 0.180838
7764.000000 0.180741
7765.000000 0.180627
7766.000000 0.180529
7767.000000 0.180416
7768.000000 0.180318
7769.000000 0.180221
7770.000000 0.180108
7771.000000 0.18001
7772.000000 0.179897
7772.138184 0.179884
7773.000000 0.179805
7774.000000 0.179714
7775.000000 0.179606
7776.000000 0.179515
7777.000000 0.179408
7778.000000 0.179317
7779.000000 0.179226
7780.000000 0.179118
7781.000000 0.179027
7782.000000 0.17892
7782.140625 0.178908
7783.000000 0.178812
7784.000000 0.178702
7785.000000 0.178575
7786.000000 0.178464
7787.000000 0.178338
7788.000000 0.178227
7789.000000 0.178101
7790.000000 0.177991
7791.000000 0.17788
7792.000000 0.177754
7792.143555 0.177738
7793.000000 0.177672
7794.000000 0.177579
7795.000000 0.177501
7796.000000 0.177423
7797.000000 0.17733
7798.000000 0.177253
7799.000000 0.177159
7800.000000 0.177082
7801.000000 0.177005
7802.000000 0.176911
7802.145996 0.1769
7803.000000 0.176823
7804.000000 0.176718
7805.000000 0.176628
7806.000000 0.176538
7807.000000 0.176432
7808.000000 0.176343
7809.000000 0.176237
7810.000000 0.176148
7811.000000 0.176058
7812.000000 0.175952
7812.148926 0.175939
7813.000000 0.175856
7814.000000 0.175742
7815.000000 0.175644
7816.000000 0.175546
7817.000000 0.175432
7818.000000 0.175334
7819.000000 0.175221
7820.000000 0.175123
7821.000000 0.175025
7822.000000 0.174912
7822.151367 0.174897
7823.000000 0.174809
7824.000000 0.174691
7825.000000 0.174588
7826.000000 0.174469
7827.000000 0.174366
7828.000000 0.174263
7829.000000 0.174145
7830.000000 0.174042
7831.000000 0.17394
7832.000000 0.173854
7832.154297 0.173841
7833.000000 0.173794
7834.000000 0.173723
7835.000000 0.173668
7836.000000 0.173597
7837.000000 0.173541
7838.000000 0.173486
7839.000000 0.173415
7840.000000 0.17336
7841.000000 0.173289
7842.000000 0.173234
7842.157227 0.173223
7843.000000 0.173158
7844.000000 0.173097
7845.000000 0.173037
7846.000000 0.17296
7847.000000 0.1729
7848.000000 0.172823
7849.000000 0.172763
7850.000000 0.172702
7851.000000 0.172626
7852.000000 0.172565
7852.159668 0.172553
7853.000000 0.172481
7854.000000 0.172411
