3267.000000 0.00541322
3268.000000 0.00571482
3269.000000 0.00601587
3270.000000 0.00631683
3270.942627 0.00660099
3271.000000 0.00662492
3272.000000 0.00704141
3273.000000 0.00745778
3274.000000 0.00787473
3275.000000 0.0082909
3276.000000 0.00870696
3277.000000 0.0091237
3278.000000 0.00953955
3279.000000 0.00995529
3280.000000 0.0103718
3280.945312 0.0107646
3281.000000 0.0107901
3282.000000 0.0112566
3283.000000 0.0117221
3284.000000 0.0121874
3285.000000 0.0126537
3286.000000 0.0131187
3287.000000 0.0135837
3288.000000 0.0140497
3289.000000 0.0145145
3290.000000 0.0149791
3290.947754 0.0154205
3291.000000 0.0154453
3292.000000 0.015917
3293.000000 0.0163885
3294.000000 0.0168614
3295.000000 0.0173327
3296.000000 0.0178055
3297.000000 0.0182766
3298.000000 0.0187476
3299.000000 0.0192201
3300.000000 0.0196908
3300.950195 0.020138
3301.000000 0.0201618
3302.000000 0.0206414
3303.000000 0.0211191
3304.000000 0.0215967
3305.000000 0.0220761
3306.000000 0.0225534
3307.000000 0.0230306
3308.000000 0.0235097
3309.000000 0.0239867
3310.000000 0.0244635
3310.952881 0.0249199
3311.000000 0.024947
3312.000000 0.0255213
3313.000000 0.0260977
3314.000000 0.0266717
3315.000000 0.0272456
3316.000000 0.0278217
3317.000000 0.0283953
3318.000000 0.0289687
3319.000000 0.0295445
3320.000000 0.0301176
3320.955322 0.030665
3321.000000 0.0306949
3322.000000 0.0313662
3323.000000 0.0320346
3324.000000 0.0327028
3325.000000 0.0333737
3326.000000 0.0340416
3327.000000 0.0347092
3328.000000 0.0353798
3329.000000 0.0360472
3330.000000 0.0367144
3330.958008 0.0373565
3331.000000 0.0373869
3332.000000 0.038109
3333.000000 0.0388308
3334.000000 0.039556
3335.000000 0.0402775
3336.000000 0.0410023
3337.000000 0.0417235
3338.000000 0.0424444
3339.000000 0.0431689
3340.000000 0.0438895
3340.960449 0.0445814
3341.000000 0.0446092
3342.000000 0.0453154
3343.000000 0.0460174
3344.000000 0.0467193
3345.000000 0.0474251
3346.000000 0.0481266
3347.000000 0.0488279
3348.000000 0.0495333
3349.000000 0.0502343
3350.000000 0.050935
3350.962891 0.0516139
3351.000000 0.0516377
3352.000000 0.0522721
3353.000000 0.0529063
3354.000000 0.0535451
3355.000000 0.054179
3356.000000 0.0548127
3357.000000 0.0554512
3358.000000 0.0560846
3359.000000 0.0567178
3360.000000 0.0573559
3360.965576 0.0579671
3361.000000 0.0579921
3362.000000 0.0587174
3363.000000 0.0594477
3364.000000 0.0601726
3365.000000 0.0609026
3366.000000 0.0616272
3367.000000 0.0623516
3368.000000 0.0630813
3369.000000 0.0638053
3370.000000 0.0645291
3370.968018 0.0652351
3371.000000 0.0652622
3372.000000 0.0661025
3373.000000 0.0669427
3374.000000 0.0677885
3375.000000 0.0686282
3376.000000 0.0694676
3377.000000 0.070313
3378.000000 0.0711521
3379.000000 0.0719909
3380.000000 0.0728358
3380.970703 0.0736497
3381.000000 0.0736738
3382.000000 0.0744974
3383.000000 0.0753274
3384.000000 0.0761506
3385.000000 0.0769735
3386.000000 0.077803
3387.000000 0.0786256
3388.000000 0.0794479
3389.000000 0.080277
3390.000000 0.0810989
3390.973145 0.0818986
3391.000000 0.0819209
3392.000000 0.0827588
3393.000000 0.0835893
3394.000000 0.0844196
3395.000000 0.0852571
3396.000000 0.086087
3397.000000 0.0869166
3398.000000 0.0877537
3399.000000 0.0885829
3400.000000 0.0894119
3400.975830 0.0901831
3401.000000 0.0901998
3402.000000 0.0908823
3403.000000 0.0915638
3404.000000 0.0922524
3405.000000 0.092932
3406.000000 0.0936106
3407.000000 0.0942965
3408.000000 0.0949733
3409.000000 0.095649
3410.000000 0.0963322
3410.978271 0.0969915
3411.000000 0.0970046
3412.000000 0.0976053
3413.000000 0.0982138
3414.000000 0.0988128
3415.000000 0.0994109
3416.000000 0.100017
3417.000000 0.100613
3418.000000 0.101209
3419.000000 0.101812
3420.000000 0.102406
3420.980957 0.102988
3421.000000 0.102999
3422.000000 0.103559
3423.000000 0.104109
3424.000000 0.104658
3425.000000 0.105216
3426.000000 0.105764
3427.000000 0.106311
3428.000000 0.106866
3429.000000 0.107412
3430.000000 0.107956
3430.983398 0.1085
3431.000000 0.10851
3432.000000 0.109079
3433.000000 0.109648
3434.000000 0.110225
3435.000000 0.110792
3436.000000 0.111358
3437.000000 0.111933
3438.000000 0.112497
3439.000000 0.113061
3440.000000 0.113633
3440.986084 0.114187
3441.000000 0.114197
3442.000000 0.11489
3443.000000 0.115592
3444.000000 0.116283
3445.000000 0.116973
3446.000000 0.117672
3447.000000 0.11836
3448.000000 0.119047
3449.000000 0.119743
3450.000000 0.120428
3450.988525 0.121103
3451.000000 0.121112
3452.000000 0.121862
3453.000000 0.122599
3454.000000 0.123336
3455.000000 0.124083
3456.000000 0.124817
3457.000000 0.125551
3458.000000 0.126294
3459.000000 0.127025
3460.000000 0.127755
3460.991211 0.128489
3461.000000 0.128496
3462.000000 0.129275
3463.000000 0.130053
3464.000000 0.130842
3465.000000 0.131617
3466.000000 0.132392
3467.000000 0.133177
3468.000000 0.133949
3469.000000 0.13472
3470.000000 0.135502
3470.993652 0.136266
3471.000000 0.13627
3472.000000 0.137018
3473.000000 0.137764
3474.000000 0.138522
3475.000000 0.139266
3476.000000 0.140009
3477.000000 0.140763
3478.000000 0.141504
3479.000000 0.142243
3480.000000 0.142994
3480.996338 0.143729
3481.000000 0.143731
3482.000000 0.144385
3483.000000 0.145049
3484.000000 0.1457
3485.000000 0.146351
3486.000000 0.147012
3487.000000 0.14766
3488.000000 0.148307
3489.000000 0.148966
3490.000000 0.149611
3490.998779 0.150254
3491.000000 0.150255
3492.000000 0.150815
3493.000000 0.15136
3494.000000 0.151905
3495.000000 0.152462
3496.000000 0.153004
3497.000000 0.153546
3498.000000 0.1541
3499.000000 0.15464
3500.000000 0.15518
3501.000000 0.155718
3501.001465 0.155719
3502.000000 0.156167
3503.000000 0.156601
3504.000000 0.157035
3505.000000 0.157481
3506.000000 0.157913
3507.000000 0.158345
3508.000000 0.158789
3509.000000 0.159219
3510.000000 0.159648
3511.000000 0.16009
3511.003906 0.160092
3512.000000 0.160427
3513.000000 0.160763
3514.000000 0.161112
3515.000000 0.161447
3516.000000 0.161781
3517.000000 0.162128
3518.000000 0.162461
3519.000000 0.162793
3520.000000 0.163138
3521.000000 0.163469
3521.006592 0.163472
3522.000000 0.163776
3523.000000 0.164082
3524.000000 0.164402
3525.000000 0.164706
3526.000000 0.16501
3527.000000 0.165328
3528.000000 0.165631
3529.000000 0.165933
3530.000000 0.166249
3531.000000 0.166551
3531.009033 0.166553
3532.000000 0.166785
3533.000000 0.167033
3534.000000 0.167265
3535.000000 0.167498
3536.000000 0.167744
3537.000000 0.167975
3538.000000 0.168206
3539.000000 0.168436
3540.000000 0.16868
3541.000000 0.168909
3541.011719 0.168912
3542.000000 0.169138
3543.000000 0.16938
3544.000000 0.169608
3545.000000 0.169834
3546.000000 0.170075
3547.000000 0.170301
3548.000000 0.170526
3549.000000 0.170766
3550.000000 0.17099
3551.000000 0.171214
3551.014404 0.171218
3552.000000 0.171442
3553.000000 0.171654
3554.000000 0.171866
3555.000000 0.172078
3556.000000 0.172304
3557.000000 0.172514
3558.000000 0.172724
3559.000000 0.172948
3560.000000 0.173157
3561.000000 0.173366
3561.016846 0.173369
3562.000000 0.173641
3563.000000 0.173902
3564.000000 0.174162
3565.000000 0.174436
3566.000000 0.174695
3567.000000 0.174953
3568.000000 0.175211
3569.000000 0.175483
3570.000000 0.17574
3571.000000 0.175996
3571.019287 0.176001
3572.000000 0.176303
3573.000000 0.176596
3574.000000 0.176887
3575.000000 0.177194
3576.000000 0.177484
3577.000000 0.177774
3578.000000 0.178078
3579.000000 0.178367
3580.000000 0.178654
3581.000000 0.178942
3581.021973 0.178948
3582.000000 0.17924
3583.000000 0.179522
3584.000000 0.179803
3585.000000 0.180099
3586.000000 0.180379
3587.000000 0.180659
3588.000000 0.180953
3589.000000 0.181231
3590.000000 0.181509
3591.000000 0.181802
3591.024658 0.181809
3592.000000 0.182062
3593.000000 0.182321
3594.000000 0.18258
3595.000000 0.182854
3596.000000 0.183111
3597.000000 0.183368
3598.000000 0.183641
3599.000000 0.183896
3600.000000 0.184151
3601.000000 0.184603
3601.027100 0.184614
3602.000000 0.184967
3603.000000 0.185329
3604.000000 0.185692
3605.000000 0.186071
3606.000000 0.186434
3607.000000 0.186797
3608.000000 0.187176
3609.000000 0.18754
3610.000000 0.187903
3611.000000 0.188284
3611.029785 0.188294
3612.000000 0.188588
3613.000000 0.188891
3614.000000 0.189194
3615.000000 0.189514
3616.000000 0.189817
3617.000000 0.19012
3618.000000 0.19044
3619.000000 0.190744
3620.000000 0.191048
3621.000000 0.191368
3621.032227 0.191378
3622.000000 0.191582
3623.000000 0.191792
3624.000000 0.192003
3625.000000 0.19223
3626.000000 0.192441
3627.000000 0.192651
3628.000000 0.192879
3629.000000 0.19309
3630.000000 0.193301
3631.000000 0.193526
3631.034912 0.193533
3632.000000 0.193676
3633.000000 0.193824
3634.000000 0.193972
3635.000000 0.194136
3636.000000 0.194285
3637.000000 0.194433
3638.000000 0.194598
3639.000000 0.194746
3640.000000 0.194894
3641.000000 0.19506
3641.037598 0.195065
3642.000000 0.195241
3643.000000 0.195424
3644.000000 0.195607
3645.000000 0.195807
3646.000000 0.19599
3647.000000 0.196173
3648.000000 0.196373
3649.000000 0.196557
3650.000000 0.19674
3651.000000 0.196923
3651.040039 0.196931
3652.000000 0.197121
3653.000000 0.197301
3654.000000 0.197481
3655.000000 0.197678
3656.000000 0.197858
3657.000000 0.198039
3658.000000 0.198236
3659.000000 0.198417
3660.000000 0.198598
3661.000000 0.198778
3661.042480 0.198787
3662.000000 0.199021
3663.000000 0.199249
3664.000000 0.199477
3665.000000 0.199722
3666.000000 0.19995
3667.000000 0.200179
3668.000000 0.200407
3669.000000 0.200653
3670.000000 0.200881
3671.000000 0.20111
3671.045166 0.201121
3672.000000 0.201358
3673.000000 0.201589
3674.000000 0.201819
3675.000000 0.20205
3676.000000 0.202299
3677.000000 0.20253
3678.000000 0.202761
3679.000000 0.20301
3680.000000 0.203242
3681.000000 0.203473
3681.047852 0.203484
3682.000000 0.203689
3683.000000 0.203923
3684.000000 0.204138
3685.000000 0.204354
3686.000000 0.204587
3687.000000 0.204803
3688.000000 0.205019
3689.000000 0.205253
3690.000000 0.205469
3691.000000 0.205685
3691.050293 0.205696
3692.000000 0.205894
3693.000000 0.20612
3694.000000 0.206329
3695.000000 0.206537
3696.000000 0.206764
3697.000000 0.206973
3698.000000 0.207182
3699.000000 0.207391
3700.000000 0.207618
3701.000000 0.207827
3701.052979 0.207838
3702.000000 0.207962
3703.000000 0.208112
3704.000000 0.208243
3705.000000 0.208374
3706.000000 0.208506
3707.000000 0.208656
3708.000000 0.208787
3709.000000 0.208919
3710.000000 0.209069
3711.000000 0.2092
3711.055664 0.209208
3712.000000 0.209337
3713.000000 0.209475
3714.000000 0.209631
3715.000000 0.209768
3716.000000 0.209906
3717.000000 0.210044
3718.000000 0.2102
3719.000000 0.210338
3720.000000 0.210475
3721.000000 0.210632
3721.058105 0.21064
3722.000000 0.210767
3723.000000 0.210902
3724.000000 0.211037
3725.000000 0.21119
3726.000000 0.211325
3727.000000 0.211461
3728.000000 0.211614
3729.000000 0.211749
3730.000000 0.211885
3731.000000 0.21202
3731.060791 0.21203
3732.000000 0.212207
3733.000000 0.212377
3734.000000 0.212547
3735.000000 0.212735
3736.000000 0.212906
3737.000000 0.213076
3738.000000 0.213247
3739.000000 0.213436
3740.000000 0.213606
3741.000000 0.213777
3741.063232 0.213788
3742.000000 0.21399
3743.000000 0.214186
3744.000000 0.214382
3745.000000 0.214578
3746.000000 0.214794
3747.000000 0.21499
3748.000000 0.215187
3749.000000 0.215383
3750.000000 0.215599
3751.000000 0.215795
3751.065918 0.215808
3752.000000 0.216003
3753.000000 0.21623
3754.000000 0.216438
3755.000000 0.216647
3756.000000 0.216855
3757.000000 0.217083
3758.000000 0.217291
3759.000000 0.2175
3760.000000 0.217709
3761.000000 0.217937
3761.068604 0.217951
3762.000000 0.218151
3763.000000 0.218365
3764.000000 0.218598
3765.000000 0.218813
3766.000000 0.219027
3767.000000 0.219242
3768.000000 0.219475
3769.000000 0.21969
3770.000000 0.219905
3771.000000 0.220139
3771.071045 0.220154
3772.000000 0.220265
3773.000000 0.220384
3774.000000 0.220503
3775.000000 0.220642
3776.000000 0.220761
3777.000000 0.22088
3778.000000 0.221
3779.000000 0.221138
3780.000000 0.221258
3781.000000 0.221377
3781.073730 0.221388
3782.000000 0.221474
3783.000000 0.221548
3784.000000 0.221623
3785.000000 0.221697
3786.000000 0.22179
3787.000000 0.221865
3788.000000 0.221939
3789.000000 0.222014
3790.000000 0.222107
3791.000000 0.222181
3791.076416 0.222187
3792.000000 0.222208
3793.000000 0.22223
3794.000000 0.222271
3795.000000 0.222294
3796.000000 0.222316
3797.000000 0.222358
3798.000000 0.22238
3799.000000 0.222402
3800.000000 0.222424
3801.000000 0.222553
3801.078857 0.222561
3802.000000 0.222609
3803.000000 0.22266
3804.000000 0.222712
3805.000000 0.222782
3806.000000 0.222834
3807.000000 0.222885
3808.000000 0.222955
3809.000000 0.223006
3810.000000 0.223057
3811.000000 0.223108
3811.081543 0.223113
3812.000000 0.223219
3813.000000 0.223316
3814.000000 0.223412
3815.000000 0.223508
3816.000000 0.223623
3817.000000 0.223719
3818.000000 0.223815
3819.000000 0.223911
3820.000000 0.224027
3821.000000 0.224122
3821.083984 0.224131
3822.000000 0.224236
3823.000000 0.22437
3824.000000 0.224485
3825.000000 0.2246
3826.000000 0.224715
3827.000000 0.224849
3828.000000 0.224964
3829.000000 0.225079
3830.000000 0.225194
3831.000000 0.225328
3831.086670 0.225338
3832.000000 0.22552
3833.000000 0.225721
3834.000000 0.225921
3835.000000 0.226141
3836.000000 0.226341
3837.000000 0.226542
3838.000000 0.226743
3839.000000 0.226963
3840.000000 0.227164
3841.000000 0.227365
3841.089355 0.227384
3842.000000 0.227641
3843.000000 0.227903
3844.000000 0.228165
3845.000000 0.228428
3846.000000 0.22871
3847.000000 0.228973
3848.000000 0.229236
3849.000000 0.229499
3850.000000 0.229782
3851.000000 0.230046
3851.091797 0.23007
3852.000000 0.230325
3853.000000 0.230607
3854.000000 0.230909
3855.000000 0.231191
3856.000000 0.231473
3857.000000 0.231755
3858.000000 0.232058
3859.000000 0.23234
3860.000000 0.232623
3861.000000 0.232906
3861.094482 0.232935
3862.000000 0.233181
3863.000000 0.233433
3864.000000 0.233685
3865.000000 0.233937
3866.000000 0.234209
3867.000000 0.234462
3868.000000 0.234714
3869.000000 0.234987
3870.000000 0.23524
3871.000000 0.235493
3871.097168 0.235518
3872.000000 0.235667
3873.000000 0.235853
3874.000000 0.236019
3875.000000 0.236184
3876.000000 0.23635
3877.000000 0.236536
3878.000000 0.236701
3879.000000 0.236867
3880.000000 0.237033
3881.000000 0.237219
3881.099609 0.237236
3882.000000 0.237317
3883.000000 0.237408
3884.000000 0.237498
3885.000000 0.237609
3886.000000 0.237699
3887.000000 0.23779
3888.000000 0.23788
3889.000000 0.237991
3890.000000 0.238081
3891.000000 0.238171
3891.102295 0.23818
3892.000000 0.238163
3893.000000 0.238164
3894.000000 0.238145
3895.000000 0.238125
3896.000000 0.238106
3897.000000 0.238106
3898.000000 0.238086
3899.000000 0.238066
3900.000000 0.238046
3901.000000 0.238045
3901.104980 0.238043
3902.000000 0.237979
3903.000000 0.237907
3904.000000 0.237836
3905.000000 0.237784
3906.000000 0.237711
3907.000000 0.237639
3908.000000 0.237566
3909.000000 0.237513
3910.000000 0.23744
3911.000000 0.237366
3911.107422 0.237358
3912.000000 0.237303
3913.000000 0.23726
3914.000000 0.237198
3915.000000 0.237135
3916.000000 0.237072
3917.000000 0.237029
3918.000000 0.236965
3919.000000 0.236901
3920.000000 0.236837
3921.000000 0.236793
3921.110107 0.236786
3922.000000 0.236765
3923.000000 0.236741
3924.000000 0.236716
3925.000000 0.236712
3926.000000 0.236688
3927.000000 0.236663
3928.000000 0.236638
3929.000000 0.236633
3930.000000 0.236608
3931.000000 0.236583
3931.112793 0.23658
3932.000000 0.236653
3933.000000 0.236755
3934.000000 0.236837
3935.000000 0.23692
3936.000000 0.237002
3937.000000 0.237104
3938.000000 0.237186
3939.000000 0.237268
3940.000000 0.23735
3941.000000 0.237452
3941.115479 0.237462
3942.000000 0.23759
3943.000000 0.237735
3944.000000 0.23788
3945.000000 0.238046
3946.000000 0.238191
3947.000000 0.238337
3948.000000 0.238482
3949.000000 0.238648
3950.000000 0.238793
3951.000000 0.238938
3951.117920 0.238955
3952.000000 0.23917
3953.000000 0.239434
3954.000000 0.239677
3955.000000 0.239921
3956.000000 0.240164
3957.000000 0.240429
3958.000000 0.240673
3959.000000 0.240917
3960.000000 0.241161
3961.000000 0.241405
3961.120605 0.241437
3962.000000 0.241673
3963.000000 0.24192
3964.000000 0.242167
3965.000000 0.242414
3966.000000 0.242682
3967.000000 0.24293
3968.000000 0.243177
3969.000000 0.243425
3970.000000 0.243694
3971.000000 0.243941
3971.123291 0.243972
3972.000000 0.244187
3973.000000 0.244432
3974.000000 0.244699
3975.000000 0.244944
3976.000000 0.24519
3977.000000 0.245436
3978.000000 0.245703
3979.000000 0.245949
3980.000000 0.246195
3981.000000 0.246441
3981.125732 0.246475
3982.000000 0.246653
3983.000000 0.246836
3984.000000 0.247019
3985.000000 0.247203
3986.000000 0.247386
3987.000000 0.24759
3988.000000 0.247774
3989.000000 0.247957
3990.000000 0.24814
3991.000000 0.248345
3991.128418 0.248368
3992.000000 0.248424
3993.000000 0.248488
3994.000000 0.248552
3995.000000 0.248637
3996.000000 0.248701
3997.000000 0.248765
3998.000000 0.248829
3999.000000 0.248914
4000.000000 0.248977
4001.000000 0.248948
4001.131104 0.248944
4002.000000 0.248862
4003.000000 0.248767
4004.000000 0.248693
4005.000000 0.248598
4006.000000 0.248503
4007.000000 0.248408
4008.000000 0.248334
4009.000000 0.248239
4010.000000 0.248144
4011.000000 0.248048
4011.133545 0.248038
4012.000000 0.247895
4013.000000 0.247709
4014.000000 0.247522
4015.000000 0.247336
4016.000000 0.24717
4017.000000 0.246984
4018.000000 0.246797
4019.000000 0.24661
4020.000000 0.246423
4021.000000 0.246257
4021.136230 0.246231
4022.000000 0.246057
4023.000000 0.245855
4024.000000 0.245653
4025.000000 0.245472
4026.000000 0.24527
4027.000000 0.245068
4028.000000 0.244866
4029.000000 0.244685
4030.000000 0.244483
4031.000000 0.244295
4031.138916 0.244269
4032.000000 0.244104
4033.000000 0.243912
4034.000000 0.24374
4035.000000 0.243548
4036.000000 0.243356
4037.000000 0.243163
4038.000000 0.242991
4039.000000 0.242799
4040.000000 0.242606
4041.000000 0.242412
4041.141602 0.242385
4042.000000 0.242265
4043.000000 0.242146
4044.000000 0.242006
4045.000000 0.241866
4046.000000 0.241726
4047.000000 0.241606
4048.000000 0.241466
4049.000000 0.241325
4050.000000 0.241185
4051.000000 0.241065
4051.144043 0.241044
4052.000000 0.241026
4053.000000 0.241004
4054.000000 0.240982
4055.000000 0.240961
4056.000000 0.24096
4057.000000 0.240938
4058.000000 0.240916
4059.000000 0.240895
4060.000000 0.240893
4061.000000 0.240871
4061.146729 0.240868
4062.000000 0.240874
4063.000000 0.240881
4064.000000 0.240889
4065.000000 0.240916
4066.000000 0.240924
4067.000000 0.240931
4068.000000 0.240938
4069.000000 0.240966
4070.000000 0.240973
4071.000000 0.24098
4071.149414 0.240981
4072.000000 0.241044
4073.000000 0.241119
4074.000000 0.241215
4075.000000 0.24129
4076.000000 0.241365
4077.000000 0.24144
4078.000000 0.241536
4079.000000 0.241611
4080.000000 0.241686
4081.000000 0.241761
4081.151855 0.241772
4082.000000 0.241857
4083.000000 0.241978
4084.000000 0.242078
4085.000000 0.242178
4086.000000 0.242278
4087.000000 0.2424
4088.000000 0.2425
4089.000000 0.2426
4090.000000 0.2427
4091.000000 0.242801
4091.154541 0.242819
4092.000000 0.242913
4093.000000 0.243002
4094.000000 0.243092
4095.000000 0.243182
4096.000000 0.243292
4097.000000 0.243382
4098.000000 0.243472
4099.000000 0.243561
4100.000000 0.243651
4101.000000 0.243762
4101.157227 0.243776
4102.000000 0.243846
4103.000000 0.243929
4104.000000 0.244012
4105.000000 0.244116
4106.000000 0.2442
4107.000000 0.244283
4108.000000 0.244366
4109.000000 0.244449
4110.000000 0.244554
4111.000000 0.244637
4111.159668 0.24465
4112.000000 0.244661
4113.000000 0.244674
4114.000000 0.244687
4115.000000 0.244721
4116.000000 0.244735
4117.000000 0.244748
4118.000000 0.244761
4119.000000 0.244795
4120.000000 0.244808
4121.000000 0.244821
4121.162598 0.244823
4122.000000 0.244815
4123.000000 0.244805
4124.000000 0.244817
4125.000000 0.244807
4126.000000 0.244798
4127.000000 0.244788
4128.000000 0.244778
4129.000000 0.24479
4130.000000 0.24478
4131.000000 0.24477
4131.165039 0.244768
4132.000000 0.244705
4133.000000 0.244651
4134.000000 0.244575
4135.000000 0.244499
4136.000000 0.244423
4137.000000 0.244348
4138.000000 0.244293
4139.000000 0.244217
4140.000000 0.244141
4141.000000 0.244065
4141.167480 0.244052
4142.000000 0.243995
4143.000000 0.243948
4144.000000 0.243879
4145.000000 0.243811
4146.000000 0.243742
4147.000000 0.243694
4148.000000 0.243626
4149.000000 0.243557
4150.000000 0.243488
4151.000000 0.243419
4151.170410 0.243411
4152.000000 0.243386
4153.000000 0.243336
4154.000000 0.243286
4155.000000 0.243235
4156.000000 0.243185
4157.000000 0.243155
4158.000000 0.243104
4159.000000 0.243054
4160.000000 0.243003
4161.000000 0.242952
4161.172852 0.242947
4162.000000 0.242929
4163.000000 0.242885
4164.000000 0.242842
4165.000000 0.242798
4166.000000 0.242755
4167.000000 0.242732
4168.000000 0.242688
4169.000000 0.242644
4170.000000 0.242601
4171.000000 0.242578
4171.175293 0.24257
4172.000000 0.242599
4173.000000 0.242633
4174.000000 0.242668
4175.000000 0.242703
4176.000000 0.242758
4177.000000 0.242793
4178.000000 0.242827
4179.000000 0.242862
4180.000000 0.242897
4181.000000 0.242952
4181.178223 0.242958
4182.000000 0.242996
4183.000000 0.243043
4184.000000 0.243089
4185.000000 0.243136
4186.000000 0.243203
4187.000000 0.243249
4188.000000 0.243296
4189.000000 0.243342
4190.000000 0.243388
4191.000000 0.243455
4191.180664 0.243464
4192.000000 0.243542
4193.000000 0.243637
4194.000000 0.243732
4195.000000 0.243827
4196.000000 0.243943
4197.000000 0.244039
4198.000000 0.244134
4199.000000 0.244229
4200.000000 0.244325
4201.000000 0.244441
4201.183594 0.244458
4202.000000 0.244549
4203.000000 0.244659
4204.000000 0.24477
4205.000000 0.244881
4206.000000 0.245013
4207.000000 0.245124
4208.000000 0.245235
4209.000000 0.245346
4210.000000 0.245457
4211.000000 0.245589
4211.186035 0.24561
4212.000000 0.245689
4213.000000 0.245787
4214.000000 0.245884
4215.000000 0.245982
4216.000000 0.246101
4217.000000 0.246198
4218.000000 0.246296
4219.000000 0.246394
4220.000000 0.246491
4221.000000 0.24661
4221.188477 0.246629
4222.000000 0.2467
4223.000000 0.246788
4224.000000 0.246876
4225.000000 0.246965
4226.000000 0.247074
4227.000000 0.247162
4228.000000 0.24725
4229.000000 0.247339
4230.000000 0.247427
4231.000000 0.247527
4231.191406 0.247542
4232.000000 0.247556
4233.000000 0.247573
4234.000000 0.247591
4235.000000 0.247608
4236.000000 0.247647
4237.000000 0.247664
4238.000000 0.247682
4239.000000 0.247699
4240.000000 0.247717
4241.000000 0.247755
4241.193848 0.247758
4242.000000 0.247747
4243.000000 0.247732
4244.000000 0.247717
4245.000000 0.247703
4246.000000 0.247709
4247.000000 0.247695
4248.000000 0.24768
4249.000000 0.247665
4250.000000 0.247651
4251.000000 0.247636
4251.196289 0.247637
4252.000000 0.247607
4253.000000 0.247548
4254.000000 0.24749
4255.000000 0.247431
4256.000000 0.247372
4257.000000 0.247335
4258.000000 0.247276
4259.000000 0.247217
4260.000000 0.247158
4261.000000 0.247099
4261.199219 0.247092
4262.000000 0.247025
4263.000000 0.24692
4264.000000 0.246815
4265.000000 0.24671
4266.000000 0.246605
4267.000000 0.246521
4268.000000 0.246416
4269.000000 0.246311
4270.000000 0.246206
4271.000000 0.2461
4271.201660 0.246079
4272.000000 0.245968
4273.000000 0.24585
4274.000000 0.245711
4275.000000 0.245572
4276.000000 0.245433
4277.000000 0.245293
4278.000000 0.245175
4279.000000 0.245036
4280.000000 0.244896
4281.000000 0.244757
4281.204590 0.244728
4282.000000 0.244605
4283.000000 0.24447
4284.000000 0.244315
4285.000000 0.24416
4286.000000 0.244004
