4508.000000 0.424300
4509.000000 0.423900
4510.000000 0.423000
4511.000000 0.423700
4512.000000 0.423800
4513.000000 0.423400
4514.000000 0.422500
4515.000000 0.422700
4516.000000 0.422800
4517.000000 0.423500
4518.000000 0.424600
4519.000000 0.425800
4520.000000 0.427000
4521.000000 0.425600
4522.000000 0.424200
4523.000000 0.425300
4524.000000 0.426500
4525.000000 0.426700
4526.000000 0.426300
4527.000000 0.426400
4528.000000 0.426600
4529.000000 0.426200
4530.000000 0.425800
4531.000000 0.426500
4532.000000 0.426600
4533.000000 0.427300
4534.000000 0.427900
4535.000000 0.428100
4536.000000 0.428200
4537.000000 0.428300
4538.000000 0.428500
4539.000000 0.428600
4540.000000 0.428800
4541.000000 0.429400
4542.000000 0.429600
4543.000000 0.430200
4544.000000 0.430900
4545.000000 0.431000
4546.000000 0.431200
4547.000000 0.431800
4548.000000 0.432000
4549.000000 0.432600
4550.000000 0.432800
4551.000000 0.432400
4552.000000 0.432000
4553.000000 0.433700
4554.000000 0.434900
4555.000000 0.435600
4556.000000 0.435700
4557.000000 0.435900
4558.000000 0.436500
4559.000000 0.437200
4560.000000 0.437900
4561.000000 0.438000
4562.000000 0.438600
4563.000000 0.439300
4564.000000 0.440500
4565.000000 0.439500
4566.000000 0.438600
4567.000000 0.438700
4568.000000 0.438300
4569.000000 0.439500
4570.000000 0.440700
4571.000000 0.440300
4572.000000 0.439400
4573.000000 0.440000
4574.000000 0.440700
4575.000000 0.441800
4576.000000 0.442500
4577.000000 0.442600
4578.000000 0.442200
4579.000000 0.442900
4580.000000 0.443500
4581.000000 0.443100
4582.000000 0.443300
4583.000000 0.443900
4584.000000 0.444600
4585.000000 0.444200
4586.000000 0.443800
4587.000000 0.444400
4588.000000 0.444600
4589.000000 0.444200
4590.000000 0.443800
4591.000000 0.444400
4592.000000 0.445600
4593.000000 0.445700
4594.000000 0.446400
4595.000000 0.444900
4596.000000 0.444000
4597.000000 0.445200
4598.000000 0.446400
4599.000000 0.445400
4600.000000 0.444000
4601.000000 0.444600
4602.000000 0.445800
4603.000000 0.446500
4604.000000 0.447200
4605.000000 0.446800
4606.000000 0.445900
4607.000000 0.446500
4608.000000 0.446700
4609.000000 0.446800
4610.000000 0.446400
4611.000000 0.447100
4612.000000 0.447200
4613.000000 0.447900
4614.000000 0.448600
4615.000000 0.448200
4616.000000 0.448300
4617.000000 0.447900
4618.000000 0.447600
4619.000000 0.447200
4620.000000 0.447300
4621.000000 0.448000
4622.000000 0.449200
4623.000000 0.448300
4624.000000 0.447400
4625.000000 0.448000
4626.000000 0.448200
4627.000000 0.449400
4628.000000 0.450600
4629.000000 0.450200
4630.000000 0.449300
4631.000000 0.449500
4632.000000 0.449600
4633.000000 0.448700
4634.000000 0.447700
4635.000000 0.447900
4636.000000 0.448000
4637.000000 0.448700
4638.000000 0.449400
4639.000000 0.450600
4640.000000 0.451300
4641.000000 0.450900
4642.000000 0.450000
4643.000000 0.450100
4644.000000 0.450800
4645.000000 0.450900
4646.000000 0.451600
4647.000000 0.451800
4648.000000 0.451900
4649.000000 0.451500
4650.000000 0.451100
4651.000000 0.451300
4652.000000 0.451400
4653.000000 0.453200
4654.000000 0.454400
4655.000000 0.454000
4656.000000 0.453600
4657.000000 0.453800
4658.000000 0.453900
4659.000000 0.454100
4660.000000 0.454200
4661.000000 0.453800
4662.000000 0.453400
4663.000000 0.454100
4664.000000 0.454800
4665.000000 0.455500
4666.000000 0.455600
4667.000000 0.455200
4668.000000 0.455400
4669.000000 0.456000
4670.000000 0.456700
4671.000000 0.457400
4672.000000 0.458100
4673.000000 0.457700
4674.000000 0.457300
4675.000000 0.457500
4676.000000 0.458200
4677.000000 0.458900
4678.000000 0.459600
4679.000000 0.459700
4680.000000 0.459900
4681.000000 0.460500
4682.000000 0.461200
4683.000000 0.461400
4684.000000 0.461500
4685.000000 0.461100
4686.000000 0.461300
4687.000000 0.462000
4688.000000 0.463200
4689.000000 0.462800
4690.000000 0.463000
4691.000000 0.463600
4692.000000 0.464300
4693.000000 0.463900
4694.000000 0.463500
4695.000000 0.464200
4696.000000 0.464400
4697.000000 0.465100
4698.000000 0.466300
4699.000000 0.465900
4700.000000 0.465500
4701.000000 0.465700
4702.000000 0.465800
4703.000000 0.466500
4704.000000 0.467200
4705.000000 0.467900
4706.000000 0.468100
4707.000000 0.467100
4708.000000 0.466200
4709.000000 0.467500
4710.000000 0.468100
4711.000000 0.467800
4712.000000 0.467900
4713.000000 0.467500
4714.000000 0.467700
4715.000000 0.468400
4716.000000 0.469600
4717.000000 0.469800
4718.000000 0.469400
4719.000000 0.470100
4720.000000 0.471300
4721.000000 0.470900
4722.000000 0.471100
4723.000000 0.471200
4724.000000 0.470800
4725.000000 0.471000
4726.000000 0.471100
4727.000000 0.471300
4728.000000 0.471400
4729.000000 0.470500
4730.000000 0.469500
4731.000000 0.471300
4732.000000 0.472600
4733.000000 0.472700
4734.000000 0.472300
4735.000000 0.473000
4736.000000 0.473100
4737.000000 0.472700
4738.000000 0.472300
4739.000000 0.472400
4740.000000 0.472500
4741.000000 0.473800
4742.000000 0.475000
4743.000000 0.475200
4744.000000 0.474700
4745.000000 0.474900
4746.000000 0.475000
4747.000000 0.474600
4748.000000 0.473600
4749.000000 0.474900
4750.000000 0.476100
4751.000000 0.475700
4752.000000 0.475300
4753.000000 0.475400
4754.000000 0.475000
4755.000000 0.475700
4756.000000 0.475800
4757.000000 0.476500
4758.000000 0.477200
4759.000000 0.477900
4760.000000 0.478000
4761.000000 0.477000
4762.000000 0.476600
4763.000000 0.476700
4764.000000 0.477400
4765.000000 0.477600
4766.000000 0.477700
4767.000000 0.478400
4768.000000 0.479600
4769.000000 0.479200
4770.000000 0.478200
4771.000000 0.478400
4772.000000 0.478500
4773.000000 0.479200
4774.000000 0.479900
4775.000000 0.480000
4776.000000 0.479600
4777.000000 0.479700
4778.000000 0.479900
4779.000000 0.479400
4780.000000 0.479000
4781.000000 0.480300
4782.000000 0.481500
4783.000000 0.482200
4784.000000 0.482300
4785.000000 0.481900
4786.000000 0.480900
4787.000000 0.481100
4788.000000 0.481200
4789.000000 0.481900
4790.000000 0.482600
4791.000000 0.482700
4792.000000 0.482900
4793.000000 0.483000
4794.000000 0.482600
4795.000000 0.483300
4796.000000 0.484000
4797.000000 0.484700
4798.000000 0.485400
4799.000000 0.486700
4800.000000 0.487900
4801.000000 0.487500
4802.000000 0.487700
4803.000000 0.487200
4804.000000 0.487400
4805.000000 0.487000
4806.000000 0.486000
4807.000000 0.486700
4808.000000 0.487400
4809.000000 0.488100
4810.000000 0.488300
4811.000000 0.489000
4812.000000 0.489700
4813.000000 0.489300
4814.000000 0.488800
4815.000000 0.490100
4816.000000 0.491400
4817.000000 0.491500
4818.000000 0.491700
4819.000000 0.491300
4820.000000 0.491400
4821.000000 0.491600
4822.000000 0.491700
4823.000000 0.491300
4824.000000 0.490900
4825.000000 0.491600
4826.000000 0.492900
4827.000000 0.492400
4828.000000 0.492000
4829.000000 0.492700
4830.000000 0.492900
4831.000000 0.494200
4832.000000 0.495400
4833.000000 0.495600
4834.000000 0.495700
4835.000000 0.495300
4836.000000 0.494900
4837.000000 0.495600
4838.000000 0.496300
4839.000000 0.495300
4840.000000 0.493700
4841.000000 0.495000
4842.000000 0.496300
4843.000000 0.496400
4844.000000 0.497200
4845.000000 0.496700
4846.000000 0.496900
4847.000000 0.497000
4848.000000 0.496600
4849.000000 0.497900
4850.000000 0.498600
4851.000000 0.498200
4852.000000 0.497700
4853.000000 0.497300
4854.000000 0.496900
4855.000000 0.497600
4856.000000 0.498300
4857.000000 0.497900
4858.000000 0.496900
4859.000000 0.498200
4860.000000 0.498900
4861.000000 0.499100
4862.000000 0.498600
4863.000000 0.498200
4864.000000 0.497800
4865.000000 0.497900
4866.000000 0.498100
4867.000000 0.497600
4868.000000 0.497800
4869.000000 0.500200
4870.000000 0.502100
4871.000000 0.500500
4872.000000 0.499500
4873.000000 0.499700
4874.000000 0.499800
4875.000000 0.500000
4876.000000 0.499500
4877.000000 0.500300
4878.000000 0.501000
4879.000000 0.500600
4880.000000 0.500700
4881.000000 0.500800
4882.000000 0.501000
4883.000000 0.500000
4884.000000 0.499600
4885.000000 0.500900
4886.000000 0.502200
4887.000000 0.502300
4888.000000 0.502400
4889.000000 0.502000
4890.000000 0.501600
4891.000000 0.502900
4892.000000 0.504200
4893.000000 0.503800
4894.000000 0.503300
4895.000000 0.502300
4896.000000 0.501300
4897.000000 0.502000
4898.000000 0.503300
4899.000000 0.502900
4900.000000 0.502400
4901.000000 0.503100
4902.000000 0.503300
4903.000000 0.502800
4904.000000 0.502400
4905.000000 0.502500
4906.000000 0.503200
4907.000000 0.502800
4908.000000 0.502300
4909.000000 0.501800
4910.000000 0.501300
4911.000000 0.503200
4912.000000 0.505000
4913.000000 0.505200
4914.000000 0.505300
4915.000000 0.503600
4916.000000 0.502600
4917.000000 0.503900
4918.000000 0.505100
4919.000000 0.505200
4920.000000 0.504800
4921.000000 0.504900
4922.000000 0.504400
4923.000000 0.505700
4924.000000 0.506400
4925.000000 0.505900
4926.000000 0.504900
4927.000000 0.504400
4928.000000 0.503900
4929.000000 0.504600
4930.000000 0.505300
4931.000000 0.506000
4932.000000 0.506700
4933.000000 0.508000
4934.000000 0.508700
4935.000000 0.507000
4936.000000 0.505400
4937.000000 0.506600
4938.000000 0.507300
4939.000000 0.508000
4940.000000 0.508100
4941.000000 0.508200
4942.000000 0.507800
4943.000000 0.509000
4944.000000 0.509700
4945.000000 0.509300
4946.000000 0.508200
4947.000000 0.509500
4948.000000 0.510800
4949.000000 0.510300
4950.000000 0.509800
4951.000000 0.509900
4952.000000 0.510000
4953.000000 0.510700
4954.000000 0.511400
4955.000000 0.512700
4956.000000 0.514600
4957.000000 0.512300
4958.000000 0.510700
4959.000000 0.511400
4960.000000 0.512100
4961.000000 0.512800
4962.000000 0.513500
4963.000000 0.514100
4964.000000 0.514300
4965.000000 0.514400
4966.000000 0.514500
4967.000000 0.514000
4968.000000 0.514100
4969.000000 0.516000
4970.000000 0.517300
4971.000000 0.515600
4972.000000 0.514000
4973.000000 0.514700
4974.000000 0.514800
4975.000000 0.515500
4976.000000 0.515600
4977.000000 0.515700
4978.000000 0.515800
4979.000000 0.515300
4980.000000 0.515400
4981.000000 0.516100
4982.000000 0.516800
4983.000000 0.516900
4984.000000 0.517600
4985.000000 0.517100
4986.000000 0.516600
4987.000000 0.517300
4988.000000 0.517400
4989.000000 0.518100
4990.000000 0.518200
4991.000000 0.517100
4992.000000 0.516000
4993.000000 0.516700
4994.000000 0.517400
4995.000000 0.518600
4996.000000 0.519900
4997.000000 0.518800
4998.000000 0.518300
4999.000000 0.517300
5000.000000 0.516800
5001.000000 0.518000
5002.000000 0.519300
5003.000000 0.519400
5004.000000 0.520100
5005.000000 0.519600
5006.000000 0.519100
5007.000000 0.519800
5008.000000 0.519900
5009.000000 0.519400
5010.000000 0.519500
5011.000000 0.519600
5012.000000 0.519700
5013.000000 0.519200
5014.000000 0.518700
5015.000000 0.518700
5016.000000 0.519400
5017.000000 0.518900
5018.000000 0.518400
5019.000000 0.518500
5020.000000 0.519200
5021.000000 0.518700
5022.000000 0.518800
5023.000000 0.518300
5024.000000 0.517800
5025.000000 0.517900
5026.000000 0.518000
5027.000000 0.518100
5028.000000 0.517600
5029.000000 0.517600
5030.000000 0.517100
5031.000000 0.517200
5032.000000 0.517300
5033.000000 0.518600
5034.000000 0.519300
5035.000000 0.519400
5036.000000 0.518800
5037.000000 0.517700
5038.000000 0.516600
5039.000000 0.516100
5040.000000 0.515600
5041.000000 0.516900
5042.000000 0.518800
5043.000000 0.517700
5044.000000 0.516600
5045.000000 0.515400
5046.000000 0.514900
5047.000000 0.515600
5048.000000 0.516900
5049.000000 0.515800
5050.000000 0.515300
5051.000000 0.516000
5052.000000 0.517200
5053.000000 0.516100
5054.000000 0.515600
5055.000000 0.514500
5056.000000 0.514000
5057.000000 0.516500
5058.000000 0.519500
5059.000000 0.517800
5060.000000 0.516700
5061.000000 0.515600
5062.000000 0.514500
5063.000000 0.514600
5064.000000 0.514700
5065.000000 0.514100
5066.000000 0.513600
5067.000000 0.514900
5068.000000 0.515600
5069.000000 0.516300
5070.000000 0.517000
5071.000000 0.517600
5072.000000 0.517700
5073.000000 0.515400
5074.000000 0.513700
5075.000000 0.515000
5076.000000 0.516300
5077.000000 0.516300
5078.000000 0.517000
5079.000000 0.517100
5080.000000 0.516600
5081.000000 0.517300
5082.000000 0.517400
5083.000000 0.517400
5084.000000 0.516900
5085.000000 0.517600
5086.000000 0.518300
5087.000000 0.518400
5088.000000 0.518400
5089.000000 0.517900
5090.000000 0.517400
5091.000000 0.518700
5092.000000 0.520600
5093.000000 0.520100
5094.000000 0.519500
5095.000000 0.520200
5096.000000 0.521500
5097.000000 0.521000
5098.000000 0.520500
5099.000000 0.521700
5100.000000 0.523000
5101.000000 0.523700
5102.000000 0.524400
5103.000000 0.525100
5104.000000 0.525700
5105.000000 0.524600
5106.000000 0.522900
5107.000000 0.524200
5108.000000 0.525400
5109.000000 0.524900
5110.000000 0.525000
5111.000000 0.524400
5112.000000 0.524500
5113.000000 0.526400
5114.000000 0.528300
5115.000000 0.527800
5116.000000 0.527200
5117.000000 0.527900
5118.000000 0.528000
5119.000000 0.528000
5120.000000 0.527500
5121.000000 0.530000
5122.000000 0.533000
5123.000000 0.530700
5124.000000 0.527700
5125.000000 0.530800
5126.000000 0.533300
5127.000000 0.532100
5128.000000 0.531000
5129.000000 0.531000
5130.000000 0.531100
5131.000000 0.532400
5132.000000 0.533000
