5843.000000 0.567000
5844.000000 0.567600
5845.000000 0.567000
5846.000000 0.567000
5847.000000 0.566300
5848.000000 0.565100
5849.000000 0.568200
5850.000000 0.570700
5851.000000 0.570100
5852.000000 0.569500
5853.000000 0.570100
5854.000000 0.571400
5855.000000 0.570700
5856.000000 0.569500
5857.000000 0.570100
5858.000000 0.570100
5859.000000 0.571400
5860.000000 0.572000
5861.000000 0.572600
5862.000000 0.573300
5863.000000 0.572700
5864.000000 0.572000
5865.000000 0.573900
5866.000000 0.575200
5867.000000 0.573900
5868.000000 0.572700
5869.000000 0.574000
5870.000000 0.575200
5871.000000 0.575200
5872.000000 0.575200
5873.000000 0.575900
5874.000000 0.575900
5875.000000 0.575200
5876.000000 0.575300
5877.000000 0.575300
5878.000000 0.575900
5879.000000 0.575900
5880.000000 0.575900
5881.000000 0.577200
5882.000000 0.579100
5883.000000 0.578400
5884.000000 0.578500
5885.000000 0.577800
5886.000000 0.577200
5887.000000 0.575400
5888.000000 0.573500
5889.000000 0.576600
5890.000000 0.579800
5891.000000 0.577900
5892.000000 0.575400
5893.000000 0.576700
5894.000000 0.577300
5895.000000 0.577900
5896.000000 0.578000
5897.000000 0.577300
5898.000000 0.576700
5899.000000 0.576700
5900.000000 0.576700
5901.000000 0.577400
5902.000000 0.578000
5903.000000 0.578700
5904.000000 0.578700
5905.000000 0.578100
5906.000000 0.577500
5907.000000 0.576900
5908.000000 0.575600
5909.000000 0.576900
5910.000000 0.578200
5911.000000 0.578200
5912.000000 0.578200
5913.000000 0.579500
5914.000000 0.580800
5915.000000 0.580200
5916.000000 0.580200
5917.000000 0.579600
5918.000000 0.579600
5919.000000 0.579000
5920.000000 0.578400
5921.000000 0.579700
5922.000000 0.580900
5923.000000 0.581600
5924.000000 0.581600
5925.000000 0.581000
5926.000000 0.580400
5927.000000 0.581000
5928.000000 0.581700
5929.000000 0.581700
5930.000000 0.581700
5931.000000 0.583000
5932.000000 0.583600
5933.000000 0.584300
5934.000000 0.584900
5935.000000 0.584300
5936.000000 0.584400
5937.000000 0.584400
5938.000000 0.584400
5939.000000 0.583800
5940.000000 0.582600
5941.000000 0.585100
5942.000000 0.587700
5943.000000 0.587100
5944.000000 0.587100
5945.000000 0.587700
5946.000000 0.588400
5947.000000 0.586500
5948.000000 0.585300
5949.000000 0.587200
5950.000000 0.589700
5951.000000 0.588500
5952.000000 0.587900
5953.000000 0.589800
5954.000000 0.591700
5955.000000 0.590500
5956.000000 0.589300
5957.000000 0.589300
5958.000000 0.589300
5959.000000 0.588100
5960.000000 0.587500
5961.000000 0.588100
5962.000000 0.589400
5963.000000 0.588800
5964.000000 0.588200
5965.000000 0.588200
5966.000000 0.588200
5967.000000 0.588200
5968.000000 0.588300
5969.000000 0.587000
5970.000000 0.585800
5971.000000 0.585800
5972.000000 0.586500
5973.000000 0.586500
5974.000000 0.587100
5975.000000 0.585900
5976.000000 0.585300
5977.000000 0.586000
5978.000000 0.587200
5979.000000 0.586600
5980.000000 0.586600
5981.000000 0.586000
5982.000000 0.586100
5983.000000 0.586100
5984.000000 0.586100
5985.000000 0.586200
5986.000000 0.586200
5987.000000 0.583700
5988.000000 0.581800
5989.000000 0.582500
5990.000000 0.583800
5991.000000 0.583800
5992.000000 0.584500
5993.000000 0.583900
5994.000000 0.583300
5995.000000 0.583900
5996.000000 0.584600
5997.000000 0.584000
5998.000000 0.584000
5999.000000 0.584600
6000.000000 0.585300
6001.000000 0.583400
6002.000000 0.581600
6003.000000 0.581600
6004.000000 0.581600
6005.000000 0.582900
6006.000000 0.583600
6007.000000 0.583600
6008.000000 0.583600
6009.000000 0.584300
6010.000000 0.584900
6011.000000 0.586200
6012.000000 0.586900
6013.000000 0.586300
6014.000000 0.585700
6015.000000 0.585700
6016.000000 0.585700
6017.000000 0.586400
6018.000000 0.586400
6019.000000 0.586500
6020.000000 0.587100
6021.000000 0.588400
6022.000000 0.589100
6023.000000 0.588500
6024.000000 0.587900
6025.000000 0.587300
6026.000000 0.587300
6027.000000 0.588600
6028.000000 0.589200
6029.000000 0.589300
6030.000000 0.588700
6031.000000 0.588100
6032.000000 0.588100
6033.000000 0.589400
6034.000000 0.591300
6035.000000 0.589500
6036.000000 0.587000
6037.000000 0.588300
6038.000000 0.588900
6039.000000 0.589600
6040.000000 0.590900
6041.000000 0.589700
6042.000000 0.589100
6043.000000 0.590400
6044.000000 0.591600
6045.000000 0.589800
6046.000000 0.588600
6047.000000 0.589200
6048.000000 0.590500
6049.000000 0.589300
6050.000000 0.588700
6051.000000 0.588700
6052.000000 0.588800
6053.000000 0.590700
6054.000000 0.592600
6055.000000 0.591400
6056.000000 0.590800
6057.000000 0.591400
6058.000000 0.591400
6059.000000 0.591500
6060.000000 0.592100
6061.000000 0.590300
6062.000000 0.589000
6063.000000 0.588400
6064.000000 0.588400
6065.000000 0.589100
6066.000000 0.589800
6067.000000 0.589800
6068.000000 0.589800
6069.000000 0.591100
6070.000000 0.591800
6071.000000 0.589300
6072.000000 0.587400
6073.000000 0.588700
6074.000000 0.590600
6075.000000 0.591300
6076.000000 0.592500
6077.000000 0.593200
6078.000000 0.593200
6079.000000 0.591400
6080.000000 0.589500
6081.000000 0.591400
6082.000000 0.593300
6083.000000 0.592700
6084.000000 0.592100
6085.000000 0.591500
6086.000000 0.590900
6087.000000 0.591600
6088.000000 0.591600
6089.000000 0.592200
6090.000000 0.592900
6091.000000 0.592900
6092.000000 0.592900
6093.000000 0.593600
6094.000000 0.594300
6095.000000 0.593600
6096.000000 0.593700
6097.000000 0.593100
6098.000000 0.592500
6099.000000 0.592500
6100.000000 0.592500
6101.000000 0.593200
6102.000000 0.594500
6103.000000 0.594500
6104.000000 0.595200
6105.000000 0.594600
6106.000000 0.593300
6107.000000 0.595200
6108.000000 0.596500
6109.000000 0.594700
6110.000000 0.593400
6111.000000 0.594100
6112.000000 0.594700
6113.000000 0.594800
6114.000000 0.594200
6115.000000 0.594800
6116.000000 0.595500
6117.000000 0.595500
6118.000000 0.594900
6119.000000 0.595600
6120.000000 0.595600
6121.000000 0.596200
6122.000000 0.596300
6123.000000 0.595700
6124.000000 0.594400
6125.000000 0.595700
6126.000000 0.596400
6127.000000 0.594500
6128.000000 0.593300
6129.000000 0.592000
6130.000000 0.590800
6131.000000 0.591500
6132.000000 0.591500
6133.000000 0.591500
6134.000000 0.590900
6135.000000 0.592800
6136.000000 0.594700
6137.000000 0.594100
6138.000000 0.593500
6139.000000 0.593500
6140.000000 0.593600
6141.000000 0.592300
6142.000000 0.591700
6143.000000 0.593000
6144.000000 0.593700
6145.000000 0.592400
6146.000000 0.591200
6147.000000 0.592500
6148.000000 0.593800
6149.000000 0.594400
6150.000000 0.594400
6151.000000 0.593800
6152.000000 0.592600
6153.000000 0.592000
6154.000000 0.591400
6155.000000 0.592700
6156.000000 0.594600
6157.000000 0.593300
6158.000000 0.592100
6159.000000 0.591500
6160.000000 0.590800
6161.000000 0.592800
6162.000000 0.594700
6163.000000 0.594100
6164.000000 0.593400
6165.000000 0.594100
6166.000000 0.594100
6167.000000 0.593500
6168.000000 0.592900
6169.000000 0.594200
6170.000000 0.595400
6171.000000 0.594200
6172.000000 0.593600
6173.000000 0.594200
6174.000000 0.595500
6175.000000 0.595500
6176.000000 0.595500
6177.000000 0.594300
6178.000000 0.593700
6179.000000 0.594900
6180.000000 0.596200
6181.000000 0.595000
6182.000000 0.593700
6183.000000 0.593700
6184.000000 0.594300
6185.000000 0.594300
6186.000000 0.594300
6187.000000 0.595000
6188.000000 0.595600
6189.000000 0.596300
6190.000000 0.596900
6191.000000 0.596300
6192.000000 0.595000
6193.000000 0.595600
6194.000000 0.596300
6195.000000 0.595000
6196.000000 0.594400
6197.000000 0.593100
6198.000000 0.591900
6199.000000 0.593800
6200.000000 0.595000
6201.000000 0.596300
6202.000000 0.597600
6203.000000 0.596300
6204.000000 0.594400
6205.000000 0.595000
6206.000000 0.595600
6207.000000 0.594400
6208.000000 0.593100
6209.000000 0.591800
6210.000000 0.591200
6211.000000 0.591200
6212.000000 0.591100
6213.000000 0.591100
6214.000000 0.590500
6215.000000 0.591100
6216.000000 0.591100
6217.000000 0.589800
6218.000000 0.588500
6219.000000 0.589200
6220.000000 0.589800
6221.000000 0.589800
6222.000000 0.589800
6223.000000 0.589100
6224.000000 0.588500
6225.000000 0.588500
6226.000000 0.588500
6227.000000 0.589100
6228.000000 0.589700
6229.000000 0.589700
6230.000000 0.589700
6231.000000 0.589700
6232.000000 0.589000
6233.000000 0.589000
6234.000000 0.589000
6235.000000 0.589000
6236.000000 0.589000
6237.000000 0.589000
6238.000000 0.588300
6239.000000 0.588300
6240.000000 0.588300
6241.000000 0.588300
6242.000000 0.588300
6243.000000 0.589500
6244.000000 0.590800
6245.000000 0.591400
6246.000000 0.592000
6247.000000 0.590700
6248.000000 0.589400
6249.000000 0.592000
6250.000000 0.595100
6251.000000 0.594500
6252.000000 0.594400
6253.000000 0.593200
6254.000000 0.591200
6255.000000 0.593100
6256.000000 0.595000
6257.000000 0.594400
6258.000000 0.593100
6259.000000 0.595000
6260.000000 0.596800
6261.000000 0.596200
6262.000000 0.594900
6263.000000 0.594900
6264.000000 0.594200
6265.000000 0.594200
6266.000000 0.594200
6267.000000 0.595500
6268.000000 0.597300
6269.000000 0.598000
6270.000000 0.598600
6271.000000 0.596700
6272.000000 0.595400
6273.000000 0.597300
6274.000000 0.599800
6275.000000 0.597900
6276.000000 0.595300
6277.000000 0.595900
6278.000000 0.597200
6279.000000 0.597200
6280.000000 0.597100
6281.000000 0.595900
6282.000000 0.595200
6283.000000 0.597100
6284.000000 0.599600
6285.000000 0.597700
6286.000000 0.596400
6287.000000 0.595800
6288.000000 0.595700
6289.000000 0.597000
6290.000000 0.598200
6291.000000 0.595700
6292.000000 0.593100
6293.000000 0.593100
6294.000000 0.593100
6295.000000 0.595000
6296.000000 0.596900
6297.000000 0.595600
6298.000000 0.594900
6299.000000 0.594900
6300.000000 0.594900
6301.000000 0.594200
6302.000000 0.593600
6303.000000 0.591700
6304.000000 0.589800
6305.000000 0.590400
6306.000000 0.591000
6307.000000 0.590400
6308.000000 0.590300
6309.000000 0.591000
6310.000000 0.590900
6311.000000 0.590300
6312.000000 0.589000
6313.000000 0.589000
6314.000000 0.588400
6315.000000 0.589000
6316.000000 0.589600
6317.000000 0.589600
6318.000000 0.588900
6319.000000 0.589500
6320.000000 0.590100
6321.000000 0.587600
6322.000000 0.585100
6323.000000 0.585000
6324.000000 0.585700
6325.000000 0.586300
6326.000000 0.586900
6327.000000 0.586200
6328.000000 0.585600
6329.000000 0.586200
6330.000000 0.586800
6331.000000 0.587400
6332.000000 0.588000
6333.000000 0.586800
6334.000000 0.585500
6335.000000 0.586100
6336.000000 0.586700
6337.000000 0.586700
6338.000000 0.586700
6339.000000 0.586000
6340.000000 0.585400
6341.000000 0.586000
6342.000000 0.587200
6343.000000 0.587200
6344.000000 0.587800
6345.000000 0.588500
6346.000000 0.589100
6347.000000 0.588400
6348.000000 0.588400
6349.000000 0.588400
6350.000000 0.587700
6351.000000 0.588400
6352.000000 0.588300
6353.000000 0.588300
6354.000000 0.587700
6355.000000 0.587000
6356.000000 0.586400
6357.000000 0.587600
6358.000000 0.588300
6359.000000 0.588900
6360.000000 0.589500
6361.000000 0.588200
6362.000000 0.586300
6363.000000 0.586900
6364.000000 0.586800
6365.000000 0.587400
6366.000000 0.587400
6367.000000 0.586100
6368.000000 0.584800
6369.000000 0.582900
6370.000000 0.581000
6371.000000 0.581600
6372.000000 0.581500
6373.000000 0.581500
6374.000000 0.580800
6375.000000 0.580800
6376.000000 0.580800
6377.000000 0.580100
6378.000000 0.578800
6379.000000 0.578200
6380.000000 0.577500
6381.000000 0.578100
6382.000000 0.578700
6383.000000 0.578100
6384.000000 0.578000
6385.000000 0.574800
6386.000000 0.572300
6387.000000 0.572900
6388.000000 0.572900
6389.000000 0.573500
6390.000000 0.573400
6391.000000 0.570200
6392.000000 0.567700
6393.000000 0.568300
6394.000000 0.568900
6395.000000 0.567600
6396.000000 0.566300
6397.000000 0.566900
6398.000000 0.567500
6399.000000 0.566200
6400.000000 0.564900
6401.000000 0.564300
6402.000000 0.564200
6403.000000 0.563600
6404.000000 0.562300
6405.000000 0.561600
6406.000000 0.560900
6407.000000 0.560300
6408.000000 0.559600
6409.000000 0.557700
6410.000000 0.556400
6411.000000 0.557000
6412.000000 0.556900
6413.000000 0.556900
6414.000000 0.557500
6415.000000 0.556800
6416.000000 0.556800
6417.000000 0.556700
6418.000000 0.557300
6419.000000 0.557900
6420.000000 0.558500
6421.000000 0.557200
6422.000000 0.555900
6423.000000 0.557800
6424.000000 0.559600
6425.000000 0.558300
6426.000000 0.557000
6427.000000 0.557600
6428.000000 0.558200
6429.000000 0.560700
6430.000000 0.562500
6431.000000 0.561800
6432.000000 0.561200
6433.000000 0.560500
6434.000000 0.560400
6435.000000 0.562300
6436.000000 0.564100
6437.000000 0.566000
6438.000000 0.567800
6439.000000 0.567100
6440.000000 0.566500
6441.000000 0.568300
6442.000000 0.570200
6443.000000 0.569500
6444.000000 0.569400
6445.000000 0.570600
6446.000000 0.572500
6447.000000 0.572400
6448.000000 0.572400
6449.000000 0.574200
6450.000000 0.576100
6451.000000 0.578500
6452.000000 0.580400
6453.000000 0.581000
6454.000000 0.581500
6455.000000 0.581500
6456.000000 0.581500
6457.000000 0.582000
6458.000000 0.583300
6459.000000 0.584500
6460.000000 0.585700
6461.000000 0.587500
6462.000000 0.588700
6463.000000 0.588700
6464.000000 0.589300
6465.000000 0.590500
6466.000000 0.591100
6467.000000 0.589800
6468.000000 0.587900
6469.000000 0.591600
6470.000000 0.595300
6471.000000 0.592800
6472.000000 0.590200
6473.000000 0.592700
6474.000000 0.595800
6475.000000 0.593800
6476.000000 0.592600
6477.000000 0.592500
6478.000000 0.592500
6479.000000 0.593100
6480.000000 0.593700
6481.000000 0.593000
6482.000000 0.592300
6483.000000 0.591700
6484.000000 0.591600
6485.000000 0.592200
6486.000000 0.593400
6487.000000 0.592800
6488.000000 0.592700
6489.000000 0.590200
6490.000000 0.587700
6491.000000 0.588200
6492.000000 0.588800
6493.000000 0.587600
6494.000000 0.586300
6495.000000 0.585600
6496.000000 0.584300
6497.000000 0.584300
6498.000000 0.583600
6499.000000 0.582300
6500.000000 0.581700
6501.000000 0.581000
6502.000000 0.581000
6503.000000 0.579700
6504.000000 0.579100
6505.000000 0.578400
6506.000000 0.577800
6507.000000 0.575900
6508.000000 0.574000
6509.000000 0.575800
6510.000000 0.577000
6511.000000 0.573900
6512.000000 0.570700
6513.000000 0.570700
6514.000000 0.570700
6515.000000 0.570700
6516.000000 0.570600
6517.000000 0.569400
6518.000000 0.568100
6519.000000 0.567400
6520.000000 0.566200
6521.000000 0.566800
6522.000000 0.566700
6523.000000 0.567300
6524.000000 0.567900
6525.000000 0.566700
6526.000000 0.565400
6527.000000 0.565400
6528.000000 0.565300
6529.000000 0.565300
6530.000000 0.565900
6531.000000 0.565300
6532.000000 0.564600
6533.000000 0.564600
6534.000000 0.564600
6535.000000 0.565200
6536.000000 0.565800
6537.000000 0.565100
6538.000000 0.565100
6539.000000 0.566300
6540.000000 0.567500
6541.000000 0.568100
6542.000000 0.568100
6543.000000 0.569900
6544.000000 0.571200
6545.000000 0.569900
6546.000000 0.568000
6547.000000 0.569200
6548.000000 0.571100
6549.000000 0.570400
6550.000000 0.569700
6551.000000 0.569700
6552.000000 0.569700
6553.000000 0.570900
6554.000000 0.571500
6555.000000 0.573300
6556.000000 0.575200
6557.000000 0.575100
6558.000000 0.575700
6559.000000 0.577500
6560.000000 0.578700
6561.000000 0.578700
6562.000000 0.578600
6563.000000 0.578600
6564.000000 0.578600
6565.000000 0.579800
6566.000000 0.581000
6567.000000 0.580900
6568.000000 0.581500
6569.000000 0.582700
6570.000000 0.583300
6571.000000 0.584500
6572.000000 0.585700
6573.000000 0.585700
6574.000000 0.585600
6575.000000 0.585600
6576.000000 0.585500
6577.000000 0.585500
6578.000000 0.585400
6579.000000 0.584800
6580.000000 0.584100
6581.000000 0.585900
6582.000000 0.587700
6583.000000 0.588300
6584.000000 0.588800
6585.000000 0.586900
6586.000000 0.585000
6587.000000 0.586800
