5168.000000 0.545500
5169.000000 0.545500
5170.000000 0.545000
5171.000000 0.544400
5172.000000 0.544500
5173.000000 0.545100
5174.000000 0.544500
5175.000000 0.544600
5176.000000 0.544600
5177.000000 0.544100
5178.000000 0.543500
5179.000000 0.544100
5180.000000 0.543600
5181.000000 0.545400
5182.000000 0.545500
5183.000000 0.544300
5184.000000 0.544300
5185.000000 0.545000
5186.000000 0.545000
5187.000000 0.546300
5188.000000 0.546300
5189.000000 0.545800
5190.000000 0.544600
5191.000000 0.544600
5192.000000 0.545300
5193.000000 0.545900
5194.000000 0.546000
5195.000000 0.545400
5196.000000 0.546100
5197.000000 0.546700
5198.000000 0.547400
5199.000000 0.548000
5200.000000 0.548600
5201.000000 0.548100
5202.000000 0.549400
5203.000000 0.550000
5204.000000 0.549500
5205.000000 0.549500
5206.000000 0.549000
5207.000000 0.549600
5208.000000 0.550300
5209.000000 0.550900
5210.000000 0.550400
5211.000000 0.549800
5212.000000 0.549300
5213.000000 0.548100
5214.000000 0.548800
5215.000000 0.548200
5216.000000 0.546500
5217.000000 0.546500
5218.000000 0.545300
5219.000000 0.543600
5220.000000 0.543600
5221.000000 0.543100
5222.000000 0.542500
5223.000000 0.541300
5224.000000 0.540800
5225.000000 0.541500
5226.000000 0.540300
5227.000000 0.539700
5228.000000 0.539800
5229.000000 0.539200
5230.000000 0.538100
5231.000000 0.535700
5232.000000 0.532700
5233.000000 0.527900
5234.000000 0.521200
5235.000000 0.511500
5236.000000 0.498800
5237.000000 0.482400
5238.000000 0.462300
5239.000000 0.439200
5240.000000 0.411800
5241.000000 0.382600
5242.000000 0.350400
5243.000000 0.316900
5244.000000 0.283400
5245.000000 0.249300
5246.000000 0.217600
5247.000000 0.187800
5248.000000 0.160900
5249.000000 0.136600
5250.000000 0.113400
5251.000000 0.095100
5252.000000 0.080500
5253.000000 0.067700
5254.000000 0.056700
5255.000000 0.047600
5256.000000 0.040300
5257.000000 0.034200
5258.000000 0.028700
5259.000000 0.024400
5260.000000 0.020100
5261.000000 0.017100
5262.000000 0.014700
5263.000000 0.012800
5264.000000 0.011000
5265.000000 0.009200
5266.000000 0.007900
5267.000000 0.006700
5268.000000 0.006100
5269.000000 0.005500
5270.000000 0.004900
5271.000000 0.004300
5272.000000 0.003700
5273.000000 0.003100
5274.000000 0.003100
5275.000000 0.002400
5276.000000 0.002400
5277.000000 0.001800
5278.000000 0.001800
5279.000000 0.001800
5280.000000 0.001200
5281.000000 0.001200
5282.000000 0.001200
5283.000000 0.001200
5284.000000 0.001200
5285.000000 0.000600
5286.000000 0.000600
5287.000000 0.000600
5288.000000 0.000600
5289.000000 0.000600
5290.000000 0.000600
5291.000000 0.000600
5292.000000 0.000600
5293.000000 0.000600
5294.000000 0.000600
5295.000000 0.000600
5296.000000 0.000600
5297.000000 0.000600
5298.000000 0.000600
