8398.000000 0.165800
8399.000000 0.172900
8400.000000 0.180000
8401.000000 0.187100
8402.000000 0.194700
8403.000000 0.201700
8404.000000 0.209300
8405.000000 0.216900
8406.000000 0.225000
8407.000000 0.232500
8408.000000 0.240100
8409.000000 0.247700
8410.000000 0.255700
8411.000000 0.263300
8412.000000 0.271300
8413.000000 0.278900
8414.000000 0.286400
8415.000000 0.294400
8416.000000 0.302000
8417.000000 0.309500
8418.000000 0.317000
8419.000000 0.324500
8420.000000 0.331500
8421.000000 0.339000
8422.000000 0.346000
8423.000000 0.352500
8424.000000 0.359500
8425.000000 0.365900
8426.000000 0.372400
8427.000000 0.378900
8428.000000 0.384800
8429.000000 0.390800
8430.000000 0.396200
8431.000000 0.402200
8432.000000 0.407100
8433.000000 0.412600
8434.000000 0.417500
8435.000000 0.421900
8436.000000 0.426400
8437.000000 0.430800
8438.000000 0.434700
8439.000000 0.438700
8440.000000 0.442100
8441.000000 0.445500
8442.000000 0.448900
8443.000000 0.451800
8444.000000 0.454700
8445.000000 0.457600
8446.000000 0.460000
8447.000000 0.462400
8448.000000 0.464300
8449.000000 0.466200
8450.000000 0.468100
8451.000000 0.470000
8452.000000 0.471400
8453.000000 0.472800
8454.000000 0.473700
8455.000000 0.474600
8456.000000 0.475900
8457.000000 0.476800
8458.000000 0.477200
8459.000000 0.478100
8460.000000 0.478500
8461.000000 0.478900
8462.000000 0.479300
8463.000000 0.479600
8464.000000 0.480000
8465.000000 0.480400
8466.000000 0.480300
8467.000000 0.480700
8468.000000 0.480600
8469.000000 0.480400
8470.000000 0.480800
8471.000000 0.480700
8472.000000 0.480600
8473.000000 0.481000
8474.000000 0.480800
8475.000000 0.480700
8476.000000 0.480600
8477.000000 0.480500
8478.000000 0.480400
8479.000000 0.480200
8480.000000 0.480100
8481.000000 0.480000
8482.000000 0.479900
8483.000000 0.479800
8484.000000 0.479700
8485.000000 0.479600
8486.000000 0.479400
8487.000000 0.479300
8488.000000 0.479200
8489.000000 0.479100
8490.000000 0.479000
8491.000000 0.478900
8492.000000 0.478800
8493.000000 0.478700
8494.000000 0.478600
8495.000000 0.478500
8496.000000 0.478400
8497.000000 0.477800
8498.000000 0.477700
8499.000000 0.477600
8500.000000 0.477500
8501.000000 0.476900
8502.000000 0.476700
8503.000000 0.476600
8504.000000 0.476500
8505.000000 0.475900
8506.000000 0.475800
8507.000000 0.475600
8508.000000 0.475500
8509.000000 0.474900
8510.000000 0.474800
8511.000000 0.474200
8512.000000 0.474100
8513.000000 0.473900
8514.000000 0.473800
8515.000000 0.473700
8516.000000 0.473100
8517.000000 0.473000
8518.000000 0.472900
8519.000000 0.472700
8520.000000 0.472100
8521.000000 0.472000
8522.000000 0.471900
8523.000000 0.471800
8524.000000 0.471600
8525.000000 0.471500
8526.000000 0.470900
8527.000000 0.470800
8528.000000 0.470700
8529.000000 0.470600
8530.000000 0.470400
8531.000000 0.470300
8532.000000 0.470200
8533.000000 0.470100
8534.000000 0.470000
8535.000000 0.469800
8536.000000 0.469700
8537.000000 0.469600
8538.000000 0.469500
8539.000000 0.469400
8540.000000 0.469200
8541.000000 0.469100
8542.000000 0.469500
8543.000000 0.469400
8544.000000 0.469300
8545.000000 0.469100
8546.000000 0.469000
8547.000000 0.469400
8548.000000 0.469300
8549.000000 0.469100
8550.000000 0.469500
8551.000000 0.469400
8552.000000 0.469300
8553.000000 0.469200
8554.000000 0.469500
8555.000000 0.469400
8556.000000 0.469800
8557.000000 0.469600
8558.000000 0.469500
8559.000000 0.469900
8560.000000 0.469700
8561.000000 0.469600
8562.000000 0.470100
8563.000000 0.470100
8564.000000 0.470100
8565.000000 0.470600
8566.000000 0.470600
8567.000000 0.470500
8568.000000 0.471000
8569.000000 0.471000
8570.000000 0.471500
8571.000000 0.471500
8572.000000 0.471500
8573.000000 0.472000
8574.000000 0.471900
8575.000000 0.471900
8576.000000 0.472400
8577.000000 0.472400
8578.000000 0.472900
8579.000000 0.472900
8580.000000 0.472800
8581.000000 0.472800
8582.000000 0.473300
8583.000000 0.473300
8584.000000 0.473300
8585.000000 0.473700
8586.000000 0.473700
8587.000000 0.473700
8588.000000 0.473700
8589.000000 0.473700
8590.000000 0.474200
8591.000000 0.474100
8592.000000 0.474100
8593.000000 0.474100
8594.000000 0.474100
8595.000000 0.474100
8596.000000 0.474600
8597.000000 0.474600
8598.000000 0.474500
8599.000000 0.474500
8600.000000 0.474500
8601.000000 0.474500
8602.000000 0.474500
8603.000000 0.474400
8604.000000 0.474400
8605.000000 0.474400
8606.000000 0.474400
8607.000000 0.474300
8608.000000 0.474300
8609.000000 0.474100
8610.000000 0.474000
8611.000000 0.473900
8612.000000 0.473700
8613.000000 0.473600
8614.000000 0.473500
8615.000000 0.473300
8616.000000 0.473200
8617.000000 0.473000
8618.000000 0.472900
8619.000000 0.472800
8620.000000 0.472600
8621.000000 0.472500
8622.000000 0.471900
8623.000000 0.471700
8624.000000 0.471600
8625.000000 0.471400
8626.000000 0.471300
8627.000000 0.471200
8628.000000 0.471000
8629.000000 0.470900
8630.000000 0.470700
8631.000000 0.470600
8632.000000 0.470400
8633.000000 0.470300
8634.000000 0.470100
8635.000000 0.470000
8636.000000 0.469400
8637.000000 0.469200
8638.000000 0.469100
8639.000000 0.468900
8640.000000 0.468800
8641.000000 0.468100
8642.000000 0.468000
8643.000000 0.467800
8644.000000 0.467700
8645.000000 0.467500
8646.000000 0.467400
8647.000000 0.466700
8648.000000 0.466600
8649.000000 0.466400
8650.000000 0.466300
8651.000000 0.465600
8652.000000 0.465500
8653.000000 0.465300
8654.000000 0.465200
8655.000000 0.465000
8656.000000 0.464900
8657.000000 0.464700
8658.000000 0.464100
8659.000000 0.463900
8660.000000 0.463800
8661.000000 0.463100
8662.000000 0.463000
8663.000000 0.462800
8664.000000 0.462700
8665.000000 0.462500
8666.000000 0.461900
8667.000000 0.461700
8668.000000 0.461500
8669.000000 0.460900
8670.000000 0.460800
8671.000000 0.460600
8672.000000 0.460400
8673.000000 0.460300
8674.000000 0.460100
8675.000000 0.460000
8676.000000 0.459300
8677.000000 0.459200
8678.000000 0.459000
8679.000000 0.458400
8680.000000 0.458200
8681.000000 0.458100
8682.000000 0.457900
8683.000000 0.457300
8684.000000 0.457100
8685.000000 0.457000
8686.000000 0.456800
8687.000000 0.456600
8688.000000 0.456500
8689.000000 0.456300
8690.000000 0.456200
8691.000000 0.456000
8692.000000 0.455800
8693.000000 0.455700
8694.000000 0.455500
8695.000000 0.455400
8696.000000 0.455200
8697.000000 0.455000
8698.000000 0.454900
8699.000000 0.454700
8700.000000 0.454500
8701.000000 0.454400
8702.000000 0.454600
8703.000000 0.454500
8704.000000 0.454300
8705.000000 0.454100
8706.000000 0.454400
8707.000000 0.454200
8708.000000 0.454000
8709.000000 0.453800
8710.000000 0.453700
8711.000000 0.453500
8712.000000 0.453800
8713.000000 0.453600
8714.000000 0.453400
8715.000000 0.453700
8716.000000 0.453500
8717.000000 0.453300
8718.000000 0.453100
8719.000000 0.453400
8720.000000 0.453200
8721.000000 0.453000
8722.000000 0.452800
8723.000000 0.452700
8724.000000 0.452900
8725.000000 0.452800
8726.000000 0.452600
8727.000000 0.452400
8728.000000 0.452700
8729.000000 0.452500
8730.000000 0.452300
8731.000000 0.452100
8732.000000 0.451900
8733.000000 0.451700
8734.000000 0.452000
8735.000000 0.451800
8736.000000 0.451600
8737.000000 0.451900
8738.000000 0.451700
8739.000000 0.451600
8740.000000 0.450900
8741.000000 0.450700
8742.000000 0.450500
8743.000000 0.450300
8744.000000 0.450200
8745.000000 0.450000
8746.000000 0.449800
8747.000000 0.449600
8748.000000 0.449400
8749.000000 0.449200
8750.000000 0.449000
8751.000000 0.448800
8752.000000 0.448700
8753.000000 0.448500
8754.000000 0.447800
8755.000000 0.447600
8756.000000 0.447500
8757.000000 0.447300
8758.000000 0.446600
8759.000000 0.446500
8760.000000 0.446300
8761.000000 0.445600
8762.000000 0.445000
8763.000000 0.444300
8764.000000 0.444200
8765.000000 0.443500
8766.000000 0.442900
8767.000000 0.442200
8768.000000 0.441600
8769.000000 0.440900
8770.000000 0.439800
8771.000000 0.438700
8772.000000 0.437600
8773.000000 0.436500
8774.000000 0.435000
8775.000000 0.433900
8776.000000 0.432300
8777.000000 0.430800
8778.000000 0.429200
8779.000000 0.427700
8780.000000 0.425200
8781.000000 0.423200
8782.000000 0.420700
8783.000000 0.418700
8784.000000 0.416300
8785.000000 0.413400
8786.000000 0.410900
8787.000000 0.408000
8788.000000 0.405100
8789.000000 0.401700
8790.000000 0.398400
8791.000000 0.395000
8792.000000 0.391200
8793.000000 0.387400
8794.000000 0.383600
8795.000000 0.379300
8796.000000 0.375100
8797.000000 0.370800
8798.000000 0.366100
8799.000000 0.361400
8800.000000 0.356300
8801.000000 0.351100
8802.000000 0.346000
8803.000000 0.340300
8804.000000 0.334700
8805.000000 0.329200
8806.000000 0.323600
8807.000000 0.317500
8808.000000 0.311500
8809.000000 0.305000
8810.000000 0.298600
8811.000000 0.292100
8812.000000 0.285600
8813.000000 0.278700
8814.000000 0.272300
8815.000000 0.265400
8816.000000 0.258500
8817.000000 0.251600
8818.000000 0.244300
8819.000000 0.237400
8820.000000 0.230500
8821.000000 0.223200
8822.000000 0.216400
8823.000000 0.209100
8824.000000 0.202200
8825.000000 0.194900
8826.000000 0.188600
8827.000000 0.181700
8828.000000 0.174900
8829.000000 0.168100
8830.000000 0.161700
8831.000000 0.154900
8832.000000 0.149000
8833.000000 0.142700
8834.000000 0.136300
8835.000000 0.130500
8836.000000 0.124600
8837.000000 0.119200
8838.000000 0.113300
8839.000000 0.108300
8840.000000 0.102900
8841.000000 0.097900
8842.000000 0.093000
8843.000000 0.088500
8844.000000 0.084000
8845.000000 0.079500
8846.000000 0.075000
8847.000000 0.070900
8848.000000 0.067300
8849.000000 0.063800
8850.000000 0.060200
8851.000000 0.056600
8852.000000 0.053400
8853.000000 0.050300
8854.000000 0.047200
8855.000000 0.044500
8856.000000 0.041800
8857.000000 0.039600
8858.000000 0.036900
8859.000000 0.034600
8860.000000 0.032900
8861.000000 0.030600
8862.000000 0.028800
8863.000000 0.027000
8864.000000 0.025300
8865.000000 0.023900
8866.000000 0.022600
8867.000000 0.021300
8868.000000 0.019900
8869.000000 0.018600
8870.000000 0.017200
8871.000000 0.016400
8872.000000 0.015500
8873.000000 0.014600
8874.000000 0.013700
8875.000000 0.012800
8876.000000 0.011900
8877.000000 0.011000
8878.000000 0.010600
8879.000000 0.010100
8880.000000 0.009300
8881.000000 0.008800
8882.000000 0.008400
8883.000000 0.007900
8884.000000 0.007500
8885.000000 0.007000
8886.000000 0.006600
8887.000000 0.006100
8888.000000 0.005700
8889.000000 0.005700
8890.000000 0.005300
8891.000000 0.004800
8892.000000 0.004800
8893.000000 0.004400
8894.000000 0.004400
8895.000000 0.003900
8896.000000 0.003900
8897.000000 0.003500
8898.000000 0.003500
8899.000000 0.003100
8900.000000 0.003100
8901.000000 0.003100
8902.000000 0.002600
8903.000000 0.002600
8904.000000 0.002600
8905.000000 0.002200
8906.000000 0.002200
8907.000000 0.002200
8908.000000 0.002200
8909.000000 0.001700
8910.000000 0.001700
8911.000000 0.001700
8912.000000 0.001700
8913.000000 0.001700
8914.000000 0.001300
8915.000000 0.001300
8916.000000 0.001300
8917.000000 0.001300
8918.000000 0.001300
8919.000000 0.001300
8920.000000 0.000800
8921.000000 0.000800
8922.000000 0.000800
8923.000000 0.000800
8924.000000 0.000800
8925.000000 0.000800
8926.000000 0.000800
8927.000000 0.000800
8928.000000 0.000800
8929.000000 0.000800
8930.000000 0.000800
8931.000000 0.000800
8932.000000 0.000800
8933.000000 0.000400
8934.000000 0.000400
8935.000000 0.000400
8936.000000 0.000400
8937.000000 0.000400
8938.000000 0.000400
8939.000000 0.000400
8940.000000 0.000400
8941.000000 0.000400
8942.000000 0.000400
8943.000000 0.000400
8944.000000 0.000400
8945.000000 0.000400
8946.000000 0.000400
8947.000000 0.000400
8948.000000 0.000400
8949.000000 0.000400
8950.000000 0.000400
8951.000000 0.000400
8952.000000 0.000400
8953.000000 0.000400
8954.000000 0.000400
