3872.000000 0.000700
3873.000000 0.000700
3874.000000 0.000700
3875.000000 0.000700
3876.000000 0.000700
3877.000000 0.000700
3878.000000 0.000700
3879.000000 0.000700
3880.000000 0.000700
3881.000000 0.000400
3882.000000 0.000400
3883.000000 0.000400
3884.000000 0.000400
3885.000000 0.000400
3886.000000 0.000400
3887.000000 0.000400
3888.000000 0.000400
3889.000000 0.000400
3890.000000 0.000400
3891.000000 0.000400
3892.000000 0.000400
3893.000000 0.000400
3894.000000 0.000400
3895.000000 0.000400
